key,language_key,name
LV-002,km,\N
LV-007,km,\N
LV-011,km,អាដាហ្សូណូវ៉ាដ
LV-015,km,\N
LV-016,km,\N
LV-022,km,សេស៊ូណូវ៉ាដ
LV-026,km,\N
LV-033,km,\N
LV-041,km,\N
LV-042,km,\N
LV-047,km,\N
LV-050,km,\N
LV-052,km,\N
LV-054,km,\N
LV-056,km,\N
LV-058,km,\N
LV-059,km,ម៉ាដូណា ណូវ៉ាដ
LV-062,km,\N
LV-067,km,\N
LV-068,km,\N
LV-073,km,ព្រីលូណូវ៉ាដ
LV-077,km,\N
LV-080,km,\N
LV-087,km,\N
LV-088,km,\N
LV-089,km,សូលក្រាស្ទូ ណូវ៉ាដ
LV-091,km,\N
LV-094,km,\N
LV-097,km,\N
LV-099,km,\N
LV-101,km,\N
LV-102,km,\N
LV-106,km,\N
LV-111,km,\N
LV-112,km,\N
LV-113,km,វ៉ាលមីរ៉ា
LV-DGV,km,\N
LV-JEL,km,ជេលហ្គាវ៉ា
LV-JUR,km,ជូម៉ាឡា
LV-LPX,km,លីប៉ាចា
LV-REZ,km,រ៉េសេកណេ
LV-RIX,km,រីហ្គា
LV-VEN,km,ខ្យល់
