key,language_key,name
SI-001,ca,Ajdovščina
SI-002,ca,Municipi de Beltinci
SI-003,ca,Municipi de Bled
SI-004,ca,Bohinj
SI-005,ca,Municipi de Borovnica
SI-006,ca,Municipi de Bovec
SI-007,ca,Brda
SI-008,ca,Municipi de Brezovica
SI-009,ca,Brežice
SI-010,ca,Municipi de Tišina
SI-011,ca,Celje
SI-012,ca,Municipi de Cerklje na Gorenjskem
SI-013,ca,Municipi de Cerknica
SI-014,ca,Municipi de Cerkno
SI-015,ca,Municipi de Črenšovci
SI-016,ca,Municipi de Crna na Koroskem
SI-017,ca,Municipi de Crnomelj
SI-018,ca,Municipi de Destrnik
SI-019,ca,Municipi de Divača
SI-020,ca,Municipi de Dobrepolje
SI-021,ca,Municipi de Dobrova–Polhov Gradec
SI-022,ca,Municipi de Dol pri Ljubljani
SI-023,ca,Municipi de Domžale
SI-024,ca,Municipi de Dornava
SI-025,ca,Municipi de Dravograd
SI-026,ca,Municipi de Duplek
SI-027,ca,Municipi de Gorenja Vas–Poljane
SI-028,ca,Municipi de Gorišnica
SI-029,ca,Municipi de Gornja Radgona
SI-030,ca,Municipi de Gornji Grad
SI-031,ca,Municipi de Gornji Petrovci
SI-032,ca,Municipi de Grosuplje
SI-033,ca,Municipi de Šalovci
SI-034,ca,Hrastnik
SI-035,ca,Municipi de Hrpelje–Kozina
SI-036,ca,Municipi de Idrija
SI-037,ca,Municipi d'Ig
SI-038,ca,Ilirska Bistrica
SI-039,ca,Municipi d'Ivancna Gorica
SI-040,ca,Izola
SI-041,ca,Municipi de Jesenice
SI-042,ca,Municipi de Juršinci
SI-043,ca,Municipi de Kamnik
SI-044,ca,Municipi de Kanal ob Soci
SI-045,ca,Municipi de Kidričevo
SI-046,ca,Kobarid
SI-047,ca,Municipi de Kobilje
SI-048,ca,Kočevje
SI-049,ca,Municipi de Komen
SI-050,ca,Municipi urbà de Koper
SI-051,ca,Municipi de Kozje
SI-052,ca,Municipi urbà de Kranj
SI-053,ca,Kranjska Gora
SI-054,ca,Municipi de Krško
SI-055,ca,Municipi de Kungota
SI-056,ca,Municipi de Kuzma
SI-057,ca,Laško
SI-058,ca,Municipi de Lenart
SI-059,ca,Municipi de Lendava
SI-060,ca,Municipi de Litija
SI-061,ca,Municipalitat de Ljubljana
