key,language_key,name
ID-AC,ne,नांगग्रो आचे दारुसलाम प्रान्त
ID-BA,ne,प्रोविंसी बलि
ID-BB,ne,केपुलाउआन बाङ्का बेलिटुङ
ID-BE,ne,प्रोपिन्सी बेङ्कुलु
ID-BT,ne,बान्टेन
ID-GO,ne,प्रोभिन्सि गोरोन्टालो
ID-JA,ne,प्रान्त जाम्बी
ID-JB,ne,जावा बारात
ID-JI,ne,जावा तैमुर
ID-JK,ne,दाएराह खुसुस इबुकोटा जकार्ता
ID-JT,ne,प्रान्ति जावा तेंगाह
ID-JW,ne,जावा
ID-KA,ne,कालिमन्तन
ID-KB,ne,प्रान्त कालिमन्तन बारात
ID-KI,ne,प्रान्त कालिमन्तन तैमुर
ID-KR,ne,प्रोभिन्सि केपुलान रियाउ
ID-KS,ne,प्रान्त कालिमन्तन सेलाटन
ID-KT,ne,प्रान्तीय कालिमन्तन टेङ्गाह
ID-KU,ne,उत्तर कालीमन्तन
ID-LA,ne,प्रान्ती लाम्पुङ
ID-MA,ne,प्रान्त मालुकु
ID-ML,ne,मालुकु
ID-MU,ne,उत्तर मालुकु
ID-NB,ne,पश्चिम नुसा टेंगारा
ID-NT,ne,पूर्वी नुसा टेंगारा
ID-NU,ne,नुसा तेङ्गारा
ID-PA,ne,प्रोभिन्सी पपुवा
ID-PB,ne,प्रोभिन्सी पपुआ बारात
ID-PD,ne,पपुआ बारात दया
ID-PE,ne,पपुआ पेन्गुनुङ्गन
ID-PP,ne,पापुआ
ID-PS,ne,पपुवा सेलाटन
ID-PT,ne,पपुवा तेन्गाह
ID-RI,ne,प्रोभिन्सी रियाउ
ID-SA,ne,सुलावेसी उटारा
ID-SB,ne,प्रदेश सुमतेरा बारात
ID-SG,ne,सुलावेसी तेङ्गारा
ID-SL,ne,सुलावेसी
ID-SM,ne,सुमाटेरा
ID-SN,ne,प्रोभिन्सी सुलावेसी सेलाटन
ID-SR,ne,प्रान्तीय सुलावेसी बारात
ID-SS,ne,सुमातेरा सेलाटन
ID-ST,ne,सुलावेसी टेंगाह
ID-SU,ne,उत्तरी सुमात्रा
ID-YO,ne,दाराह इस्तिमेवा योगाकार्टा
