key,language_key,name
UG-101,no,Kalangala
UG-102,no,Kampala
UG-103,no,Kiboga
UG-104,no,Luwero
UG-105,no,Masaka
UG-106,no,Mpigi
UG-107,no,Mubende
UG-108,no,Mukono
UG-109,no,Nakasongola
UG-110,no,Rakai
UG-111,no,Sembabule
UG-112,no,Kayunga
UG-113,no,Wakiso
UG-114,no,Lyantonde
UG-115,no,Mityana
UG-116,no,Nakaseke
UG-117,no,Buikwe
UG-118,no,Bukomansibi
UG-119,no,Butambala
UG-120,no,Buvuma
UG-121,no,Gomba
UG-122,no,Kalungu
UG-123,no,Kyankwanzi
UG-124,no,Lwengo
UG-125,no,Kyotera
UG-126,no,Kasanda
UG-201,no,Bugiri
UG-202,no,Busia
UG-203,no,Iganga
UG-204,no,Jinja
UG-205,no,Kamuli
UG-206,no,Kapchorwa
UG-207,no,Katakwi
UG-208,no,Kumi
UG-209,no,Mbale
UG-210,no,Pallisa
UG-211,no,Soroti
UG-212,no,Tororo
UG-213,no,Kaberamaido
UG-214,no,Mayuge
UG-215,no,Sironko
UG-216,no,Amuria
UG-217,no,Budaka
UG-218,no,Bududa
UG-219,no,Bukedea
UG-220,no,Bukwo
UG-221,no,Butaleja
UG-222,no,Kaliro
UG-223,no,Manafwa
UG-224,no,Namutumba
UG-225,no,Bulambuli
UG-226,no,Buyende
UG-227,no,Kibuku
UG-228,no,Kween
UG-229,no,Luuka
UG-230,no,Namayingo
UG-231,no,Ngora
UG-232,no,Serere
UG-233,no,Butebo
UG-234,no,Namisindwa
UG-235,no,Bugweri
UG-236,no,Kapelebyong
UG-237,no,Kalaki
UG-301,no,Adjumani
UG-302,no,Apac
UG-303,no,Arua
UG-304,no,Gulu
UG-305,no,Kitgum
UG-306,no,Kotido
UG-307,no,Lira
UG-308,no,Moroto
UG-309,no,Moyo
UG-310,no,Nebbi
UG-311,no,Nakapiripirit
UG-312,no,Pader
UG-313,no,Yumbe
UG-314,no,Abim
UG-315,no,Amolatar
UG-316,no,Amuru
UG-317,no,Dokolo
UG-318,no,Kaabong
UG-319,no,Koboko
UG-320,no,Maracha
UG-321,no,Oyam
UG-322,no,Agago
UG-323,no,Alebtong
UG-324,no,Amudat
UG-325,no,Kole
UG-326,no,Lamwo
UG-327,no,Napak
UG-328,no,Nwoya
UG-329,no,Otuke
UG-330,no,Zombo
UG-331,no,Omoro
UG-332,no,Pakwach
UG-333,no,Kwania
UG-334,no,Nabilatuk
UG-335,no,Karenga
UG-336,no,Madi-Okollo
UG-337,no,Obongi
UG-401,no,Bundibugyo
UG-402,no,Bushenyi
UG-403,no,Hoima
UG-404,no,Kabale
UG-405,no,Kabarole
UG-406,no,Kasese
UG-407,no,Kibaale
UG-408,no,Kisoro
UG-409,no,Masindi
UG-410,no,Mbarara
UG-411,no,Ntungamo
UG-412,no,Rukungiri
UG-413,no,Kamwenge
UG-414,no,Kanungu
UG-415,no,Kyenjojo
UG-416,no,Buliisa
UG-417,no,Ibanda
UG-418,no,Isingiro
UG-419,no,Kiruhura
UG-420,no,Buhweju
UG-421,no,Kiryandongo
UG-422,no,Kyegegwa
UG-423,no,Mitooma
UG-424,no,Ntoroko
UG-425,no,Rubirizi
UG-426,no,Sheema
UG-427,no,Kagadi
UG-428,no,Kakumiro
UG-429,no,Rubanda
UG-430,no,Bunyangabu
UG-431,no,Rukiga
UG-432,no,Kikuube
UG-433,no,Kazo
UG-434,no,Kitagwenda
UG-435,no,Rwampara
UG-C,no,Central (Uganda)
UG-E,no,Eastern (Uganda)
UG-N,no,Northern (Uganda)
UG-W,no,Western (Uganda)
