key,language_key,name
SI-001,nl,Ajdovščina
SI-002,nl,Beltinci
SI-003,nl,Bled
SI-004,nl,Bohinj
SI-005,nl,Borovnica
SI-006,nl,Bovec
SI-007,nl,Brda
SI-008,nl,Brezovica
SI-009,nl,Brežice
SI-010,nl,Tišina
SI-011,nl,Celje
SI-012,nl,Cerklje na Gorenjskem
SI-013,nl,Cerknica
SI-014,nl,Cerkno
SI-015,nl,Črenšovci
SI-016,nl,Črna na Koroškem
SI-017,nl,Črnomelj
SI-018,nl,Destrnik
SI-019,nl,Divača
SI-020,nl,Dobrepolje
SI-021,nl,Dobrova-Polhov Gradec
SI-022,nl,Dol pri Ljubljani
SI-023,nl,Domžale
SI-024,nl,Dornava
SI-025,nl,Dravograd
SI-026,nl,Duplek
SI-027,nl,Gorenja vas-Poljane
SI-028,nl,Gorišnica
SI-029,nl,Gornja Radgona
SI-030,nl,Gornji Grad
SI-031,nl,Gornji Petrovci
SI-032,nl,Grosuplje
SI-033,nl,Šalovci
SI-034,nl,Hrastnik
SI-035,nl,Hrpelje-Kozina
SI-036,nl,Idrija
SI-037,nl,Ig
SI-038,nl,Ilirska Bistrica
SI-039,nl,Ivančna Gorica
SI-040,nl,Izola
SI-041,nl,Jesenice
SI-042,nl,Juršinci
SI-043,nl,Kamnik
SI-044,nl,Kanal ob Soči
SI-045,nl,Kidričevo
SI-046,nl,Kobarid
SI-047,nl,Kobilje
SI-048,nl,Kočevje
SI-049,nl,Komen
SI-050,nl,Koper
SI-051,nl,Kozje
SI-052,nl,Kranj
SI-053,nl,Kranjska Gora
SI-054,nl,Krško
SI-055,nl,Kungota
SI-056,nl,Kuzma
SI-057,nl,Laško
SI-058,nl,Lenart
SI-059,nl,Lendava
SI-060,nl,Litija
SI-061,nl,Ljubljana
SI-062,nl,Ljubno
SI-063,nl,Ljutomer
SI-064,nl,Logatec
SI-065,nl,Loška Dolina
SI-066,nl,Loški Potok
SI-067,nl,Luče
SI-068,nl,Lukovica
SI-069,nl,Majšperk
SI-070,nl,Maribor
SI-071,nl,Medvode
SI-072,nl,Mengeš
SI-073,nl,Metlika
SI-074,nl,Mežica
SI-075,nl,Miren-Kostanjevica
SI-076,nl,Mislinja
SI-077,nl,Moravče
SI-078,nl,Moravske Toplice
SI-079,nl,Mozirje
SI-080,nl,Murska Sobota
SI-081,nl,Muta
SI-082,nl,Naklo
SI-083,nl,Nazarje
SI-084,nl,Nova Gorica
SI-085,nl,Novo mesto
SI-086,nl,Odranci
SI-087,nl,Ormož
SI-088,nl,Osilnica
SI-089,nl,Pesnica
SI-090,nl,Piran
SI-091,nl,Pivka
SI-092,nl,Podčetrtek
SI-093,nl,Podvelka
SI-094,nl,Postojna
SI-095,nl,Preddvor
SI-096,nl,Ptuj
SI-097,nl,Puconci
SI-098,nl,Rače-Fram
SI-099,nl,Radeče
SI-100,nl,Radenci
SI-101,nl,Radlje ob Dravi
SI-102,nl,Radovljica
SI-103,nl,Ravne na Koroškem
SI-104,nl,Ribnica
SI-105,nl,Rogašovci
SI-106,nl,Rogaška Slatina
SI-107,nl,Rogatec
SI-108,nl,Ruše
SI-109,nl,Semič
SI-110,nl,Sevnica
SI-111,nl,Sežana
SI-112,nl,Slovenj Gradec
SI-113,nl,Slovenska Bistrica
SI-114,nl,Slovenske Konjice
SI-115,nl,Starše
SI-116,nl,Sveti Jurij
SI-117,nl,Šenčur
SI-118,nl,Šentilj
SI-119,nl,Šentjernej
SI-120,nl,Šentjur pri Celju
SI-121,nl,Škocjan
SI-122,nl,Škofja Loka
SI-123,nl,Škofljica
SI-124,nl,Šmarje pri Jelšah
SI-125,nl,Šmartno ob Paki
SI-126,nl,Šoštanj
