key,language_key,name
VN-01,bn,লাই চৌ
VN-02,bn,লাও কায়
VN-03,bn,হা জিয়াং
VN-04,bn,কাও বাং
VN-05,bn,সান লা
VN-06,bn,ইয়েন বাই প্রদেশ
VN-07,bn,তুয়েন কুয়াং
VN-09,bn,ল্যাং সান
VN-13,bn,কুয়াং নিহ
VN-14,bn,হোয়া বিন্হ প্রদেশ
VN-18,bn,নিন্হ বিন্হ প্রদেশ
VN-20,bn,তাই বিন
VN-21,bn,থান হোয়া
VN-22,bn,\N
VN-23,bn,গিয়া লাই
VN-24,bn,কুয়াং বিন প্রদেশ
VN-25,bn,কুয়াং ত্রি
VN-26,bn,ডাক লাক
VN-27,bn,কুয়াং নাম
VN-28,bn,কন্ তুম
VN-29,bn,কুয়াং গাই
VN-30,bn,জিয়া লিয়া
VN-31,bn,বিহ্ন দিহ্ন
VN-32,bn,ফু ইয়েন
VN-33,bn,ডাক লাক
VN-34,bn,খান হোয়া
VN-35,bn,লাম ডং
VN-36,bn,নিহ্ন থুয়ান
VN-37,bn,তায় নিহ্ন
VN-39,bn,জংনাই প্রদেশ
VN-40,bn,হাবিহ্ন থুয়ান
VN-41,bn,লং আন
VN-43,bn,বা রিয়া ভুং তাও
VN-44,bn,আন জাং
VN-45,bn,দোং থাপ প্রদেশ
VN-46,bn,তিয়েন গিয়াং
VN-47,bn,কিয়েন জিয়াং প্রদেশ
VN-49,bn,ভিন লং
VN-50,bn,বেন ত্রে
VN-51,bn,ট্রা ভিন্হ প্রদেশ
VN-52,bn,সখ তাং
VN-53,bn,বাক কান প্রদেশ
VN-54,bn,বাক গিয়াং
VN-55,bn,বাক লিও
VN-56,bn,ব্যাক নিহ্ন
VN-57,bn,বিহ্ন ডুওং
VN-58,bn,বিন পো
VN-59,bn,ক্যা মাউ
VN-61,bn,হাই ডুয়াং প্রদেশ
VN-63,bn,হা নাম প্রদেশ
VN-66,bn,হাং ইয়েন প্রদেশ
VN-67,bn,নাম দিহ্ন
VN-68,bn,ফু থ
VN-69,bn,তৈইয়ূআন
VN-70,bn,ভিহ্ন ফুক
VN-71,bn,ক্যান থো সিটি
VN-72,bn,জাকনং প্রদেশ
VN-73,bn,হাউ গিয়াং প্রদেশ
VN-CT,bn,কান থো
VN-DN,bn,ডানাং
VN-HN,bn,কোয়াং ট্রাই
VN-HP,bn,হাইফোং
VN-SG,bn,হো চি মিন সিটি
