key,language_key,name
TH-10,ja,バンコク
TH-11,ja,サムットプラカーン県
TH-12,ja,ノンタブリ県
TH-13,ja,パトゥムターニー県
TH-14,ja,アユタヤ県
TH-15,ja,アングトーン
TH-16,ja,ロッブリー県
TH-17,ja,シンブリー県
TH-18,ja,チャイナート県
TH-19,ja,サラブリー県
TH-20,ja,チョンブリー県
TH-21,ja,ラヨーン県
TH-22,ja,チャンタブリー県
TH-23,ja,トラート県
TH-24,ja,チャチューンサオ県
TH-25,ja,プラーチーンブリー県
TH-26,ja,ナコーンナーヨック県
TH-27,ja,サケーオ県
TH-30,ja,ナコーンラーチャシーマー県
TH-31,ja,ブリーラム県
TH-32,ja,スリン県
TH-33,ja,シーサケート県
TH-34,ja,ウボンラーチャターニー県
TH-35,ja,ヤソートーン県
TH-36,ja,チャイヤプーム県
TH-37,ja,アムナートチャルーン県
TH-38,ja,ブンカーン県
TH-39,ja,ノーンブワラムプー県
TH-40,ja,コーンケン県
TH-41,ja,ウドーンターニー県
TH-42,ja,ルーイ県
TH-43,ja,ノーンカーイ県
TH-44,ja,マハーサーラカーム県
TH-45,ja,ローイエット県
TH-46,ja,カーラシン県
TH-47,ja,サコンナコーン県
TH-48,ja,ナコーンパノム県
TH-49,ja,ムックダーハーン県
TH-50,ja,チエンマイ県
TH-51,ja,ラムプーン県
TH-52,ja,ラムパーン県
TH-53,ja,ウッタラディット県
TH-54,ja,プレー県
TH-55,ja,ナーン県
TH-56,ja,パヤオ県
TH-57,ja,チエンラーイ県
TH-58,ja,メーホンソーン県
TH-60,ja,ナコーンサワン県
TH-61,ja,ウタイターニー県
TH-62,ja,カムペーンペット県
TH-63,ja,ターク県
TH-64,ja,スコータイ県
TH-65,ja,ピッサヌローク県
TH-66,ja,ピチット県
TH-67,ja,ペッチャブーン県
TH-70,ja,ラーチャブリー県
TH-71,ja,カーンチャナブリー県
TH-72,ja,スパンブリー県
TH-73,ja,ナコーンパトム県
TH-74,ja,サムットサーコーン県
TH-75,ja,サムットソンクラーム県
TH-76,ja,ペッチャブリー県
TH-77,ja,プラチュワップキーリーカン県
TH-80,ja,ナコーンシータンマラート県
TH-81,ja,クラビー県
TH-82,ja,パンガー県
TH-83,ja,プーケット県
TH-84,ja,スラートターニー県
TH-85,ja,ラノーン県
TH-86,ja,チュムポーン県
TH-90,ja,ソンクラー県
TH-91,ja,サトゥーン県
TH-92,ja,トラン県
TH-93,ja,パッタルン県
TH-94,ja,パッターニー県
TH-95,ja,ヤラー県
TH-96,ja,ナラーティワート県
TH-S,ja,パタヤ
