id,city_id,language_key,name
136061831,1767037,sl,Zubogy
136061985,1767039,sl,Zsurk
136062062,1767040,sl,Zsujta
136062139,1767041,sl,East Norriton
136063294,1767056,sl,Zsarolyán
136063525,1767059,sl,Zsáka
136063679,1767061,sl,Zsadány
136064449,1767071,sl,Ziliz
136064526,1767072,sl,Zemplénagárd
136064757,1767075,sl,Zaránk
136064911,1767077,sl,Zalkod
136064988,1767078,sl,Zajta
136065142,1767080,sl,Záhony
136065296,1767082,sl,Zagyvarékas
136065681,1767087,sl,Zádorfalva
136065989,1767091,sl,Zabar
136067221,1767107,sl,Vizsoly
136068607,1767125,sl,Visznek
136068684,1767126,sl,Viszló
136068761,1767127,sl,Viss
136068838,1767128,sl,Visonta
136069454,1767136,sl,Vilyvitány
136069839,1767141,sl,Vilmány
136070917,1767155,sl,Vezseny
136071225,1767159,sl,Vésztő
136071379,1767161,sl,Verpelét
136072996,1767182,sl,Vekerd
136073304,1767186,sl,Végegyháza
136073766,1767192,sl,Vécs
136073997,1767195,sl,Vatta
136074382,1767200,sl,Vasmegyer
136074921,1767207,sl,Vásárosnamény
136076153,1767223,sl,Vargahaz
136076230,1767224,sl,Vardomb
136076307,1767225,sl,Varbóc
136076384,1767226,sl,Varbó
136076461,1767227,sl,Váraszó
136076769,1767231,sl,Váncsod
136076846,1767232,sl,Vámosújfalu
136076923,1767233,sl,Vámospércs
136077000,1767234,sl,Vámosoroszi
136077077,1767235,sl,Vámosatya
136077308,1767238,sl,Vállaj
136077847,1767245,sl,Vajdácska
136077924,1767246,sl,Vaja
136078155,1767249,sl,Vágáshuta
136078309,1767251,sl,Vadna
136078848,1767258,sl,Uszka
136079464,1767266,sl,"Ura, Madžarska"
136079541,1767267,sl,Uppony
136079926,1767272,sl,Újtikos
136081928,1767298,sl,Újszentmargita
136082005,1767299,sl,Újszentiván
136082082,1767300,sl,Újszász
136082236,1767302,sl,Újszalonta
136082544,1767306,sl,Újlőrincfalva
136082698,1767308,sl,Újléta
136082852,1767310,sl,Újkígyós
136083083,1767313,sl,Újkenéz
136083160,1767314,sl,Újiráz
136083391,1767317,sl,Újfehértó
136083622,1767320,sl,Újdombrád
136083699,1767321,sl,Újcsanálos
136084161,1767327,sl,Tyukod
136084238,1767328,sl,Tuzsér
136084469,1767331,sl,Túrricse
136084700,1767334,sl,Túrkeve
136084777,1767335,sl,Túristvándi
136085008,1767338,sl,Tunyogmatolcs
136085393,1767343,sl,Trizs
