key,language_key,name
RS,aa,\N
RS,am,ሰርብያ
RS,ar,صربيا
RS,az,Serbiya
RS,be,Сербія
RS,bg,Сърбия
RS,bn,সার্বিয়া
RS,bs,Srbija
RS,ca,Sèrbia
RS,cs,Srbsko
RS,da,Serbien
RS,de,Serbien
RS,dv,ސާބިއާ
RS,dz,སཱར་བྷི་ཡ
RS,el,Σερβία
RS,en,Serbia
RS,es,Serbia
RS,et,Serbia
RS,fa,صربستان
RS,fi,Serbia
RS,fo,Serbia
RS,fr,Serbie
RS,he,סרביה
RS,hr,Srbija
RS,ht,Serbie
RS,hu,Szerbia
RS,hy,Սերբիա
RS,id,Serbia
RS,is,Serbía
RS,it,Serbia
RS,ja,セルビア
RS,ka,სერბეთი
RS,kk,Сербия
RS,kl,Serbia
RS,km,សែប៊ី
RS,ko,세르비아
RS,ky,Сербия
RS,la,Serbia
RS,lb,Serbien
RS,lt,Serbija
RS,lv,Serbija
RS,mh,\N
RS,mk,Србија
RS,mn,Серби
RS,ms,Serbia
RS,mt,is-Serbja
RS,my,ဆားဘီးယား
RS,ne,सर्बिया
RS,nl,Servië
RS,no,Serbia
RS,ny,Serbia
RS,pl,Serbia
RS,pt,Sérvia
RS,ro,Serbia
RS,ru,Сербия
RS,rw,Seribiya
RS,si,සර්බියාව
RS,sk,Srbsko
RS,sl,Srbija
RS,sm,Serbia
RS,so,Seerbiya
RS,sq,Serbi
RS,sr,Србија
RS,sv,Serbien
RS,sw,Serbia
RS,tg,Сербия
RS,th,เซอร์เบีย
RS,tk,Serbiýa
RS,tl,Serbiya
RS,to,Sēpia
RS,tr,Sırbistan
RS,uk,Сербія
RS,ur,سربیا
RS,uz,Serbiya
RS,vi,Serbia
RS,zh,塞尔维亚
RS,zu,i-Serbia
