key,language_key,name
MD,aa,\N
MD,am,ሞልዶቫ
MD,ar,مولدوفا
MD,az,Moldova
MD,be,Малдова
MD,bg,Молдова
MD,bn,মলডোভা
MD,bs,Moldavija
MD,ca,Moldàvia
MD,cs,Moldavsko
MD,da,Moldova
MD,de,Republik Moldau
MD,dv,މޮލްޑޯވާ
MD,dz,མོལ་དོ་བཱ
MD,el,Μολδαβία
MD,en,Moldova
MD,es,Moldavia
MD,et,Moldova
MD,fa,مولداوی
MD,fi,Moldova
MD,fo,Moldova
MD,fr,Moldavie
MD,he,מולדובה
MD,hr,Moldavija
MD,ht,Moldavie
MD,hu,Moldova
MD,hy,Մոլդովա
MD,id,Moldova
MD,is,Moldóva
MD,it,Moldavia
MD,ja,モルドバ
MD,ka,მოლდოვა
MD,kk,Молдова
MD,kl,Moldova
MD,km,ម៉ុលដាវី
MD,ko,몰도바
MD,ky,Молдова
MD,la,Res publica Moldavica
MD,lb,Moldawien
MD,lt,Moldova
MD,lv,Moldova
MD,mh,\N
MD,mk,Молдавија
MD,mn,Молдова
MD,ms,Moldova
MD,mt,il-Moldova
MD,my,မောလ်ဒိုဗာ
MD,ne,माल्डोभा
MD,nl,Moldavië
MD,no,Moldova
MD,ny,Moldova
MD,pl,Mołdawia
MD,pt,Moldávia
MD,ro,Republica Moldova
MD,ru,Молдова
MD,rw,Molidova
MD,si,මොල්ඩෝවාව
MD,sk,Moldavsko
MD,sl,Moldavija
MD,sm,Moldova
MD,so,Moldofa
MD,sq,Moldavi
MD,sr,Молдавија
MD,sv,Moldavien
MD,sw,Moldova
MD,tg,Молдова
MD,th,มอลโดวา
MD,tk,Moldowa
MD,tl,Moldavia
MD,to,Molotova
MD,tr,Moldova
MD,uk,Молдова
MD,ur,مالدووا
MD,uz,Moldova
MD,vi,Moldova
MD,zh,摩尔多瓦
MD,zu,i-Moldova
