key,name,native_name
AED,United Arab Emirates Dirham,درهم إماراتي
AFN,Afghan Afghani,افغانی افغانستان
ALL,Albanian Lek,Leku shqiptar
AMD,Armenian Dram,հայկական դրամ
AOA,Angolan Kwanza,Kwanza angolano
ARS,Argentine Peso,peso argentino
AUD,Australian Dollar,Australian Dollar
AWG,Aruban Florin,Arubaanse gulden
AZN,Azerbaijani Manat,Azərbaycan Manatı
BAM,Bosnia-Herzegovina Convertible Mark,Bosanskohercegovačka konvertibilna marka
BBD,Barbadian Dollar,Barbadian Dollar
BDT,Bangladeshi Taka,বাংলাদেশী টাকা
BHD,Bahraini Dinar,دينار بحريني
BIF,Burundian Franc,franc burundais
BMD,Bermudan Dollar,Bermudan Dollar
BND,Brunei Dollar,Dolar Brunei
BOB,Bolivian Boliviano,boliviano
BOV,Bolivian Mvdol,\N
BRL,Brazilian Real,Real brasileiro
BSD,Bahamian Dollar,Bahamian Dollar
BTN,Bhutanese Ngultrum,དངུལ་ཀྲམ
BWP,Botswanan Pula,Botswanan Pula
BYN,Belarusian Ruble,беларускі рубель
BZD,Belize Dollar,Belize Dollar
CAD,Canadian Dollar,Canadian Dollar
CDF,Congolese Franc,franc congolais
CHE,WIR Euro,\N
CHF,Swiss Franc,Schweizer Franken
CHW,WIR Franc,\N
CLF,Chilean Unit of Account (UF),\N
CLP,Chilean Peso,peso chileno
CNY,Chinese Yuan,人民币
COP,Colombian Peso,peso colombiano
COU,Colombian Real Value Unit,\N
CRC,Costa Rican Colón,colón costarricense
CUP,Cuban Peso,peso cubano
CVE,Cape Verdean Escudo,Escudo cabo-verdiano
CZK,Czech Koruna,česká koruna
DJF,Djiboutian Franc,franc djiboutien
DKK,Danish Krone,dansk krone
DOP,Dominican Peso,peso dominicano
DZD,Algerian Dinar,دينار جزائري
EGP,Egyptian Pound,جنيه مصري
ERN,Eritrean Nakfa,\N
ETB,Ethiopian Birr,የኢትዮጵያ ብር
EUR,Euro,euro
FJD,Fijian Dollar,Fijian Dollar
FKP,Falkland Islands Pound,Falkland Islands Pound
GBP,British Pound,British Pound
GEL,Georgian Lari,ქართული ლარი
GHS,Ghanaian Cedi,Ghanaian Cedi
GIP,Gibraltar Pound,Gibraltar Pound
GMD,Gambian Dalasi,Gambian Dalasi
GNF,Guinean Franc,franc guinéen
GTQ,Guatemalan Quetzal,quetzal guatemalteco
GYD,Guyanaese Dollar,Guyanaese Dollar
HKD,Hong Kong Dollar,港元
HNL,Honduran Lempira,lempira hondureño
HTG,Haitian Gourde,gourde haïtienne
HUF,Hungarian Forint,magyar forint
IDR,Indonesian Rupiah,Rupiah Indonesia
ILS,Israeli New Shekel,שקל חדש
INR,Indian Rupee,Indian Rupee
IQD,Iraqi Dinar,دينار عراقي
IRR,Iranian Rial,ریال ایران
ISK,Icelandic Króna,íslensk króna
JMD,Jamaican Dollar,Jamaican Dollar
JOD,Jordanian Dinar,دينار أردني
JPY,Japanese Yen,日本円
KES,Kenyan Shilling,Kenyan Shilling
KGS,Kyrgystani Som,Кыргызстан сому
KHR,Cambodian Riel,រៀល​កម្ពុជា
KMF,Comorian Franc,فرنك جزر القمر
KPW,North Korean Won,조선 민주주의 인민 공화국 원
KRW,South Korean Won,대한민국 원
KWD,Kuwaiti Dinar,دينار كويتي
KYD,Cayman Islands Dollar,Cayman Islands Dollar
KZT,Kazakhstani Tenge,Қазақстан теңгесі
LAK,Laotian Kip,ລາວ ກີບ
LBP,Lebanese Pound,جنيه لبناني
LKR,Sri Lankan Rupee,ශ්‍රී ලංකා රුපියල
LRD,Liberian Dollar,Liberian Dollar
LSL,Lesotho Loti,Lesotho Loti
LYD,Libyan Dinar,دينار ليبي
MAD,Moroccan Dirham,درهم مغربي
MDL,Moldovan Leu,leu moldovenesc
MGA,Malagasy Ariary,ariary malgache
MKD,Macedonian Denar,Македонски денар
MMK,Myanmar Kyat,မြန်မာ ကျပ်
MNT,Mongolian Tugrik,Монгол төгрөг
MOP,Macanese Pataca,澳门币
MRU,Mauritanian Ouguiya,أوقية موريتانية
MUR,Mauritian Rupee,Mauritian Rupee
MVR,Maldivian Rufiyaa,\N
MWK,Malawian Kwacha,Malawian Kwacha
MXN,Mexican Peso,peso mexicano
MXV,Mexican Investment Unit,\N
MYR,Malaysian Ringgit,Ringgit Malaysia
MZN,Mozambican Metical,Metical moçambicano
NAD,Namibian Dollar,Namibian Dollar
NGN,Nigerian Naira,Nigerian Naira
NIO,Nicaraguan Córdoba,córdoba oro
NOK,Norwegian Krone,norske kroner
NPR,Nepalese Rupee,नेपाली रूपैयाँ
NZD,New Zealand Dollar,New Zealand Dollar
OMR,Omani Rial,ريال عماني
PAB,Panamanian Balboa,balboa panameño
PEN,Peruvian Sol,sol peruano
PGK,Papua New Guinean Kina,Papua New Guinean Kina
PHP,Philippine Peso,\N
PKR,Pakistani Rupee,پاکستانی روپیہ
PLN,Polish Zloty,złoty polski
PYG,Paraguayan Guarani,guaraní paraguayo
QAR,Qatari Riyal,ريال قطري
RON,Romanian Leu,leu românesc
RSD,Serbian Dinar,српски динар
RUB,Russian Ruble,российский рубль
RWF,Rwandan Franc,\N
SAR,Saudi Riyal,ريال سعودي
SBD,Solomon Islands Dollar,Solomon Islands Dollar
SCR,Seychellois Rupee,Seychellois Rupee
SDG,Sudanese Pound,جنيه سوداني
SEK,Swedish Krona,svensk krona
SGD,Singapore Dollar,Singapore Dollar
SHP,St. Helena Pound,St. Helena Pound
SLE,Sierra Leonean Leone,Sierra Leonean Leone
SOS,Somali Shilling,Shilingka Soomaaliya
SRD,Surinamese Dollar,Surinaamse dollar
SSP,South Sudanese Pound,South Sudanese Pound
STN,São Tomé & Príncipe Dobra,Dobra de São Tomé e Príncipe
SVC,Salvadoran Colón,\N
SYP,Syrian Pound,ليرة سورية
SZL,Swazi Lilangeni,Swazi Lilangeni
THB,Thai Baht,บาท
TJS,Tajikistani Somoni,Сомонии Тоҷикистон
TMT,Turkmenistani Manat,Türkmen manady
TND,Tunisian Dinar,دينار تونسي
TOP,Tongan Paʻanga,Paʻanga fakatonga
TRY,Turkish Lira,Türk lirası
TTD,Trinidad & Tobago Dollar,Trinidad & Tobago Dollar
TWD,New Taiwan Dollar,新台币
TZS,Tanzanian Shilling,Shilingi ya Tanzania
UAH,Ukrainian Hryvnia,українська гривня
UGX,Ugandan Shilling,Ugandan Shilling
USD,US Dollar,US Dollar
USN,US Dollar (Next day),\N
UYI,Uruguayan Peso (Indexed Units),\N
UYU,Uruguayan Peso,peso uruguayo
UYW,Uruguayan Nominal Wage Index Unit,\N
UZS,Uzbekistani Som,O‘zbekiston so‘mi
VED,Bolívar Soberano,\N
VES,Venezuelan Bolívar,bolívar venezolano
VND,Vietnamese Dong,Đồng Việt Nam
VUV,Vanuatu Vatu,\N
WST,Samoan Tala,\N
XAD,Arab Accounting Dinar,\N
XAF,Central African CFA Franc,franc CFA (BEAC)
XAG,Silver,\N
XAU,Gold,\N
XBA,European Composite Unit,\N
XBB,European Monetary Unit,\N
XBC,European Unit of Account (XBC),\N
XBD,European Unit of Account (XBD),\N
XCD,East Caribbean Dollar,East Caribbean Dollar
XCG,Caribbean guilder,Caribische gulden
XDR,Special Drawing Rights,\N
XOF,West African CFA Franc,franc CFA (BCEAO)
XPD,Palladium,\N
XPF,CFP Franc,franc CFP
XPT,Platinum,\N
XSU,Sucre,\N
XTS,Testing Currency Code,\N
XUA,ADB Unit of Account,\N
XXX,Unknown Currency,\N
YER,Yemeni Rial,ريال يمني
ZAR,South African Rand,i-South African Rand
ZMW,Zambian Kwacha,Zambian Kwacha
ZWG,Zimbabwean Gold,Zimbabwean Gold
