key,language_key,name
DZ-01,et,adrar
DZ-02,et,Wilaya de Chlef
DZ-03,et,Wilaya de Laghouat
DZ-04,et,Oum el Bouaghi
DZ-05,et,Wilaya de Batna
DZ-06,et,Wilaya de Bejaia
DZ-07,et,Wilaya de Biskra
DZ-08,et,Wilaya de Béchar
DZ-09,et,Wilaya de Blida
DZ-10,et,Wilaya de Bouira
DZ-11,et,Tamanrasseti provints
DZ-12,et,Wilaya de Tebessa
DZ-13,et,Wilaya de Tlemcen
DZ-14,et,Wilaya de tiaret kabas
DZ-15,et,Wilaya de Tizi Ouzou
DZ-16,et,Wilaya d'Alger
DZ-17,et,Wilaya de Djelfa
DZ-18,et,Wilaya de Jijel
DZ-19,et,Sétifi provints
DZ-20,et,Wilaya de Saida
DZ-21,et,Wilaya de Skikda
DZ-22,et,Wilaya de Sidi Bel Abbes
DZ-23,et,Annaba
DZ-24,et,Wilaya de Guelma
DZ-25,et,Wilaya de Constantine
DZ-26,et,Wilaya de Medea
DZ-27,et,Wilaya de Mostaganem
DZ-28,et,M'sila
DZ-29,et,Wilaya de Mascara
DZ-30,et,Wilaya de Ouargla
DZ-31,et,Oran
DZ-32,et,El Bayadh
DZ-33,et,Illizi
DZ-34,et,Wilaya de Bordj Bou Arreridj
DZ-35,et,Wilaya de Boumerdes
DZ-36,et,El Tarf
DZ-37,et,Wilaya de Tindouf
DZ-38,et,Wilaya de Tissemsilt
DZ-39,et,El Oued
DZ-40,et,Wilaya de Khenchela
DZ-41,et,Wilaya de Souk Ahras
DZ-42,et,Wilaya de Tipaza
DZ-43,et,Wilaya de Mila
DZ-44,et,Wilaya de Ain Defla
DZ-45,et,Wilaya de Naama
DZ-46,et,Wilaya de Ain Temouchent
DZ-47,et,Wilaya de Ghardaia
DZ-48,et,Wilaya de Relizane
DZ-49,et,Timimoun
DZ-50,et,Bordj Badji Mokhtar
DZ-51,et,Ouled Djellal
DZ-52,et,Beni Abbes
DZ-53,et,Salahis
DZ-54,et,Guezzamis
DZ-55,et,Touggourt
DZ-56,et,Djanet
DZ-57,et,El Mghair
DZ-58,et,El Menia
