id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
67597,AT,AT-4,Fahrenberg,Selzthal,27,3,Locality,UTC+1,Europe/Vienna
67601,AT,AT-4,Mitterweng,Mitterweng,136,3,Locality,UTC+1,Europe/Vienna
67604,AT,AT-4,Oberweng,Oberweng,267,3,Locality,UTC+1,Europe/Vienna
67607,AT,AT-6,Schwaighof,Schwaighof,231,3,Locality,UTC+1,Europe/Vienna
67619,AT,AT-6,Kematen,Kematen,2466,3,Locality and Commune,UTC+1,Europe/Vienna
67625,AT,AT-6,Boder,Boder,725,3,Locality,UTC+1,Europe/Vienna
67628,AT,AT-6,Bruckmuehl,Bruckmühl,726,3,Locality,UTC+1,Europe/Vienna
67641,AT,AT-3,Eggendorf am Wagram,Eggendorf am Wagram,312,3,Locality,UTC+1,Europe/Vienna
67642,AT,AT-3,Utzenlaa,Utzenlaa,147,3,Locality,UTC+1,Europe/Vienna
67643,AT,AT-3,Buttendorf,Buttendorf,51,4,hamlet,UTC+1,Europe/Vienna
67644,AT,AT-3,Baumgarten,Baumgarten,59,3,Locality,UTC+1,Europe/Vienna
67645,AT,AT-3,Reichersberg,Reichersberg,163,3,Locality,UTC+1,Europe/Vienna
67646,AT,AT-3,Einsiedl,Einsiedl,97,3,Locality,UTC+1,Europe/Vienna
67649,AT,AT-3,Holzleiten,Holzleiten,111,3,Locality,UTC+1,Europe/Vienna
67655,AT,AT-3,Hoebersbach,Höbersbach,159,4,hamlet,UTC+1,Europe/Vienna
67666,AT,AT-3,Irenental,Irenental,876,3,Locality,UTC+1,Europe/Vienna
67692,AT,AT-3,Einoede,Einöde,93,3,Locality,UTC+1,Europe/Vienna
67716,AT,AT-7,Glor,Glor,68,4,village,UTC+1,Europe/Vienna
67720,AT,AT-4,Mayrwinkl,Mayrwinkl,148,3,Locality,UTC+1,Europe/Vienna
67732,AT,AT-4,Gleinkerau,Gleinkerau,292,3,Locality,UTC+1,Europe/Vienna
67738,AT,AT-4,Hinterberg,Hinterberg,139,3,Locality,UTC+1,Europe/Vienna
67746,AT,AT-6,Neulassing,Neulassing,460,3,Locality,UTC+1,Europe/Vienna
67747,AT,AT-6,Fuchslucken,Fuchslucken,63,3,Locality,UTC+1,Europe/Vienna
67751,AT,AT-6,Sonnberg,Sonnberg,32,3,Locality,UTC+1,Europe/Vienna
67752,AT,AT-6,Neusiedl,Neusiedl,66,3,Locality,UTC+1,Europe/Vienna
67753,AT,AT-6,Treschmitz,Treschmitz,76,3,Locality,UTC+1,Europe/Vienna
67755,AT,AT-6,Moos,Moos,110,3,Locality,UTC+1,Europe/Vienna
67758,AT,AT-6,Stein,Stein,52,3,Locality,UTC+1,Europe/Vienna
67759,AT,AT-6,Schattenberg,Schattenberg,90,3,Locality,UTC+1,Europe/Vienna
67760,AT,AT-6,Strechau,Strechau,151,3,Locality,UTC+1,Europe/Vienna
