key,language_key,name
EG-ALX,to,ʻAlekisānitia
EG-ASN,to,aswan
EG-AST,to,Muhafazat Asiut
EG-BA,to,Kovana Tahi Kulokula
EG-BH,to,\N
EG-BNS,to,Muhafazat Pani Suuef
EG-C,to,\N
EG-DK,to,Ko e Muhafazat mo Daqaliyah
EG-DT,to,\N
EG-FYM,to,Muhafasati ʻa e Faiumi
EG-GH,to,\N
EG-GZ,to,\N
EG-IS,to,Kovana ʻIsimelia
EG-JS,to,Kovana Tonga Sainai
EG-KB,to,Muhafazat ʻa e Kaliupiá
EG-KFS,to,Kafr efu Shaykh
EG-KN,to,Muhafasati Kina
EG-LX,to,Lusoa
EG-MN,to,Muhafasati ʻo Minia
EG-MNF,to,Muhafasati ʻo Minufia
EG-MT,to,Muhafasati Matulu
EG-PTS,to,\N
EG-SHG,to,Muhafasati Suhasi
EG-SHR,to,Muhafazat efuefu Sharkiyah
EG-SIN,to,Sainai Tokelau
EG-SUZ,to,Suesi
EG-WAD,to,Teleʻa Foʻou
