key,language_key,name
HU-BA,en,Baranya
HU-BC,en,Békéscsaba
HU-BE,en,Békés
HU-BK,en,Bács-Kiskun
HU-BU,en,Budapest
HU-BZ,en,Borsod-Abaúj-Zemplén
HU-CS,en,Csongrád
HU-DE,en,Debrecen
HU-DU,en,Dunaújváros
HU-EG,en,Eger
HU-ER,en,Érd
HU-FE,en,Fejér
HU-GS,en,Győr-Moson-Sopron
HU-GY,en,Győr
HU-HB,en,Hajdú-Bihar
HU-HE,en,Heves
HU-HV,en,Hódmezővásárhely
HU-JN,en,Jász-Nagykun-Szolnok
HU-KE,en,Komárom-Esztergom
HU-KM,en,Kecskemét
HU-KV,en,Kaposvár
HU-MI,en,Miskolc
HU-NK,en,Nagykanizsa
HU-NO,en,Nógrád
HU-NY,en,Nyíregyháza
HU-PE,en,Pest
HU-PS,en,Pécs
HU-SD,en,Szeged
HU-SF,en,Székesfehérvár
HU-SH,en,Szombathely
HU-SK,en,Szolnok
HU-SN,en,Sopron
HU-SO,en,Somogy
HU-SS,en,Szekszárd
HU-ST,en,Salgótarján
HU-SZ,en,Szabolcs-Szatmár-Bereg
HU-TB,en,Tatabánya
HU-TO,en,Tolna
HU-VA,en,Vas
HU-VE,en,Veszprém County
HU-VM,en,Veszprém
HU-ZA,en,Zala
HU-ZE,en,Zalaegerszeg
