key,language_key,name
ES-A,da,Alicante
ES-AB,da,Albacete
ES-AL,da,Almería
ES-AN,da,Andalusien
ES-AR,da,Aragonien
ES-AS,da,Asturien
ES-AV,da,Avila
ES-B,da,Barcelona [Barcelona]
ES-BA,da,Badajoz
ES-BI,da,Bizkaia
ES-BU,da,Burgos
ES-C,da,A Coruña [La Coruña]
ES-CA,da,Cádiz
ES-CB,da,Kantabrien
ES-CC,da,Cáceres
ES-CE,da,Ceuta
ES-CL,da,Castilla y León
ES-CM,da,Castilla-La Mancha
ES-CN,da,Kanariske Øer
ES-CO,da,Córdoba
ES-CR,da,Ciudad Real
ES-CS,da,Castellón
ES-CT,da,Catalonien
ES-CU,da,Cuenca
ES-EX,da,Extremadura
ES-GA,da,Galicien
ES-GC,da,Las Palmas
ES-GI,da,Girona [Gerona]
ES-GR,da,Granada
ES-GU,da,Guadalajara
ES-H,da,Huelva
ES-HU,da,Huesca
ES-IB,da,Comunitat Autonoma de les Illes Balears
ES-J,da,Jaén
ES-L,da,Lleida [Lérida]
ES-LE,da,León
ES-LO,da,La Rioja
ES-LU,da,Lugo [Lugo]
ES-M,da,Madrid
ES-MA,da,Malaga
ES-MC,da,Murcia
ES-MD,da,Madrid
ES-ML,da,Melilla
ES-MU,da,Murcia
ES-NA,da,Navarra
ES-NC,da,Navarra
ES-O,da,Asturien
ES-OR,da,Ourense [Orense]
ES-P,da,Palencia
ES-PM,da,Illes Balears [Islas Baleares]
ES-PO,da,Pontevedra [Pontevedra]
ES-PV,da,Baskerlandet
ES-RI,da,La Rioja
ES-S,da,Cantabria
ES-SA,da,Salamanca
ES-SE,da,Sevilla
ES-SG,da,Segovia
ES-SO,da,Soria
ES-SS,da,Gipuzkoa
ES-T,da,Tarragona [Tarragona]
ES-TE,da,Teruel
ES-TF,da,Santa Cruz de Tenerife
ES-TO,da,Toledo
ES-V,da,Valencia
ES-VA,da,Valladolid
ES-VC,da,Valencia
ES-VI,da,Álava
ES-Z,da,Zaragoza
ES-ZA,da,Zamora
