id,city_id,language_key,name
316238342,4106992,km,បូល។
316240652,4107022,km,\N
316241191,4107029,km,ប្រេដវីខេន
316241807,4107037,km,អ៊ីតតាវឡេ
316241961,4107039,km,អ៊ីតធឺសែល
316243116,4107054,km,វូឡឺរីម
316243424,4107058,km,\N
316243578,4107060,km,វីតាងី
316244117,4107067,km,\N
316244733,4107075,km,វីខេន
316244887,4107077,km,វីដសែល
316247274,4107108,km,វ៉ាន់ណាសបឺហ្គឺ
316248660,4107126,km,\N
316248737,4107127,km,អ៊ុនប៊ីន
316248814,4107128,km,អ៊ូមេដា
316249122,4107132,km,អ៊ុលឡាទី
316250893,4107155,km,ម្រាមជើង
316251201,4107159,km,តាចាតចា
316252048,4107170,km,តាវលចូ
316252202,4107172,km,តារ៉េនដូ
316252587,4107177,km,តាល់វីក
316253126,4107184,km,តាលប៊ឺក
316253511,4107189,km,តាហ្វៀ
316253588,4107190,km,\N
316253819,4107193,km,សវេដចាន់
316254204,4107198,km,\N
316254358,4107200,km,\N
316254666,4107204,km,ស្វាតា
316254743,4107205,km,ស្វាប៉ាវ៉ារ៉ា
316254897,4107207,km,សុវណ្ណស្ទីន
316255590,4107216,km,សាន់ដេ
316256822,4107232,km,ស្ត្រូម
316257669,4107243,km,ស្តូវីក
316258362,4107252,km,ស្តូរ៉ុន
316258747,4107257,km,\N
316259748,4107270,km,ស្តូកស្ជូ
316259979,4107273,km,ស្តូក
316260133,4107275,km,ស្តេនចូន
316260826,4107284,km,សឿមចូឡេ
316260903,4107285,km,សូហ្វ័រ
316261057,4107287,km,សូហ្វ័រ
316261750,4107296,km,\N
316262289,4107303,km,\N
316262520,4107306,km,\N
316263675,4107321,km,\N
316264214,4107328,km,គ្រោងឆ្អឹង
316264291,4107329,km,គ្រោងឆ្អឹង
316264830,4107336,km,\N
316265446,4107344,km,លិចសាន់ដេ
316265831,4107349,km,ស៊ីកហ្វរ
316265908,4107350,km,ស៊ីកា
316266370,4107356,km,សេតថេនការី
316267063,4107365,km,រ៉ានី
316267140,4107366,km,សាវ៉ា
316267602,4107372,km,សាគីវ៉ារ៉ា
316267910,4107376,km,\N
316269450,4107396,km,\N
316269604,4107398,km,\N
316270143,4107405,km,រ៉េតវីក
316271067,4107417,km,រ៉ូវីក
316271683,4107425,km,រ៉ូហ្វ
316271760,4107426,km,រ៉ុកណាស
316272145,4107431,km,\N
316272222,4107432,km,រ៉ូប៊េក
316272607,4107437,km,គ្រោះថ្នាក់
316272761,4107439,km,រីសហ្គ្រុន
