id,city_id,language_key,name
299758991,3892974,to,Zvonce
299759068,3892975,to,Zvizdar
299759145,3892976,to,Zvezdan
299759222,3892977,to,Zvecka
299759299,3892978,to,Zuzeljica
299759376,3892979,to,Zutice
299759453,3892980,to,Zupanjevac
299759530,3892981,to,Zupanjac
299759607,3892982,to,Zupa
299759684,3892983,to,Zunjevice
299759761,3892984,to,Zunje
299759838,3892985,to,Zukovac
299759915,3892986,to,Zujince
299759992,3892987,to,Zuckovac
299760069,3892988,to,Zuce
299760146,3892989,to,Zuc
299760223,3892990,to,Zubovac
299760300,3892991,to,Zubetinac
299760377,3892992,to,Zrenanin
299760454,3892993,to,Zorunovac
299760531,3892994,to,Zoljevo
299760608,3892995,to,Zlot
299760762,3892997,to,Zlokucane
299760839,3892998,to,Zlocudovo
299760916,3892999,to,Zlne
299760993,3893000,to,Zlatovo
299761070,3893001,to,Zlatokop
299761147,3893002,to,Zlatari
299761224,3893003,to,Zlatare
299761301,3893004,to,Zlata
299761378,3893005,to,Zivkovci
299761455,3893006,to,Zivica
299761532,3893007,to,Zivica
299761609,3893008,to,Zitorade
299761686,3893009,to,Zitorada
299761763,3893010,to,Zitni Potok
299761840,3893011,to,Zitnice
299761917,3893012,to,Zitkovica
299761994,3893013,to,Zitkovac
299762071,3893014,to,Zitiste
299762148,3893015,to,Zirovnica
299762302,3893017,to,Ziljci
299762379,3893018,to,Zilinci
299762456,3893019,to,Zidilje
299762533,3893020,to,Zeoke
299762610,3893021,to,Zeoke
299762687,3893022,to,Zemun
299762764,3893023,to,Zeljusa
299762841,3893024,to,Zeljevo
299762995,3893026,to,Zelenik
299763072,3893027,to,Zegrova
299763149,3893028,to,Zebica
299763303,3893030,to,Zdrelo
299763380,3893031,to,Zdravinje
299763534,3893033,to,Zdeglovo
299763611,3893034,to,Zbevac
299763765,3893036,to,Zavidince
299763842,3893037,to,Zatonje
299763919,3893038,to,Zaskovci
299764073,3893040,to,Zarevo
299764227,3893042,to,Zarbince
