key,language_key,name
CZ-10,so,Prague
CZ-20,so,Central Bohemia
CZ-201,so,Benešov
CZ-202,so,Beroun
CZ-203,so,Kladno
CZ-204,so,Kolín
CZ-205,so,Kutná Hora
CZ-206,so,Mělník
CZ-207,so,Mladá Boleslav
CZ-208,so,Nymburk
CZ-209,so,Praha-východ
CZ-20A,so,Praha-západ
CZ-20B,so,Příbram
CZ-20C,so,Rakovník
CZ-31,so,South Bohemian Region
CZ-311,so,České Budějovice
CZ-312,so,Český Krumlov
CZ-313,so,Jindřichův Hradec
CZ-314,so,Pisek
CZ-315,so,\N
CZ-316,so,Strakonice
CZ-317,so,Tábor
CZ-32,so,Plzen Region
CZ-321,so,Domažlice
CZ-322,so,Klatovy
CZ-323,so,Plzeň-město
CZ-324,so,Plzeň-jih
CZ-325,so,Plzeň-sever
CZ-326,so,Rokycany
CZ-327,so,Tachov
CZ-41,so,Carlsbad Region
CZ-411,so,Cheb
CZ-412,so,Karlovy Vary
CZ-413,so,Sokolov
CZ-42,so,Ústí nad Labem Region
CZ-421,so,Děčín
CZ-422,so,Chomutov
CZ-423,so,Litoměřice
CZ-424,so,Louny
CZ-425,so,\N
CZ-426,so,Teplice
CZ-427,so,Ustí nad Labem
CZ-51,so,Liberec Region
CZ-511,so,Česká Lípa
CZ-512,so,Jablonec nad Nisou
CZ-513,so,Liberec
CZ-514,so,Semily
CZ-52,so,Hradec Králové Region
CZ-521,so,Hradec Králové
CZ-522,so,Jičín
CZ-523,so,Náchod
CZ-524,so,Rychnov nad Kněžnou
CZ-525,so,Trutnov
CZ-53,so,Pardubice Region
CZ-531,so,Chrudim
CZ-532,so,Pardubice
CZ-533,so,Svitavy
CZ-534,so,Ústí nad Orlicí
CZ-63,so,Vysocina
CZ-631,so,Havlíčkův Brod
CZ-632,so,Jihlava
CZ-633,so,Pelhřimov
CZ-634,so,Třebíč
CZ-635,so,Žďár nad Sázavou
CZ-64,so,South Moravian
CZ-641,so,Blansko
CZ-642,so,Brno-město
CZ-643,so,Brno-venkov
CZ-644,so,Břeclav
CZ-645,so,Hodonín
CZ-646,so,Vyškov
CZ-647,so,Znojmo
CZ-71,so,Olomouc Region
CZ-711,so,Jeseník
CZ-712,so,Olomouc
CZ-713,so,Prostějov
CZ-714,so,Přerov
CZ-715,so,Šumperk
CZ-72,so,Zlin
CZ-721,so,Kroměříž
CZ-722,so,Uherské Hradiště
CZ-723,so,Vsetín
CZ-724,so,Zlín
CZ-80,so,Moravian-Silesian Region
CZ-801,so,Bruntál
CZ-802,so,Frýdek-Místek
CZ-803,so,Karviná
CZ-804,so,Nový Jičín
CZ-805,so,Opava
CZ-806,so,Ostrava-město
