key,language_key,name
MX-AGU,vi,Aguascalientes
MX-BCN,vi,Baja California
MX-BCS,vi,Baja California Sur
MX-CAM,vi,Campeche
MX-CHH,vi,Chihuahua
MX-CHP,vi,Chiapas
MX-CMX,vi,Thành phố México
MX-COA,vi,Coahuila
MX-COL,vi,Colima
MX-DUR,vi,Durango
MX-GRO,vi,Guerrero
MX-GUA,vi,Guanajuato
MX-HID,vi,Hidalgo
MX-JAL,vi,Jalisco
MX-MEX,vi,México
MX-MIC,vi,Michoacán
MX-MOR,vi,Morelos
MX-NAY,vi,Nayarit
MX-NLE,vi,Nuevo León
MX-OAX,vi,Oaxaca
MX-PUE,vi,Puebla
MX-QUE,vi,Querétaro
MX-ROO,vi,Quintana Roo
MX-SIN,vi,Sinaloa
MX-SLP,vi,San Luis Potosí
MX-SON,vi,Sonora
MX-TAB,vi,Tabasco
MX-TAM,vi,Tamaulipas
MX-TLA,vi,Tlaxcala
MX-VER,vi,Veracruz
MX-YUC,vi,Yucatán
MX-ZAC,vi,Zacatecas
