id,city_id,language_key,name
318886527,4141384,ko,코시츠키 클레세노프
318886681,4141386,ko,주프카니
318886758,4141387,ko,주브네
318886912,4141389,ko,즐라트니크
318886989,4141390,ko,즐레이트
318887066,4141391,ko,즐라타 이드카
318887143,4141392,ko,즐라타 바나
318887297,4141394,ko,지포프
318887374,4141395,ko,\N
318887528,4141397,ko,젬플린스키 브랑크
318887682,4141399,ko,젬플린스키 브랑크
318887759,4141400,ko,젬플린
318887836,4141401,ko,젬플린스카 테플리카
318887913,4141402,ko,젬플린
318887990,4141403,ko,젤마노프체
318888067,4141404,ko,젤레즈니크
318888144,4141405,ko,제라
318888221,4141406,ko,셓나
318888375,4141408,ko,즈디아르
318888452,4141409,ko,즈다나
318888529,4141410,ko,즈부자
318888606,4141411,ko,즈부드스카 벨라
318888683,4141412,ko,즈부드스케 들헤
318888760,4141413,ko,즈부드스카 벨라
318888837,4141414,ko,즈보로프
318888914,4141415,ko,즈보이
318888991,4141416,ko,즈빈스
318889068,4141417,ko,즈베노프
318889299,4141420,ko,자바드카
318889376,4141421,ko,자바드카
318889453,4141422,ko,자바드카
318889530,4141423,ko,자바다
318889761,4141426,ko,자틴
318889838,4141427,ko,자르노프
318889915,4141428,ko,자무토프
318889992,4141429,ko,잘로빈
318890069,4141430,ko,잘레시
318890146,4141431,ko,자코프체
318890223,4141432,ko,자호르
318890300,4141433,ko,자흐라드네
318890377,4141434,ko,자호르
318890454,4141435,ko,자도르
318890531,4141436,ko,자디엘
318890608,4141437,ko,자카로프체
318890685,4141438,ko,비소케타트리
318890839,4141440,ko,비소케타트리
318890916,4141441,ko,뷰소카 낟 우홈
318890993,4141442,ko,비소카
318891147,4141444,ko,비스니 지포프
318891224,4141445,ko,비스니 트바로제츠
318891378,4141447,ko,비스니 슬라브코프
318891455,4141448,ko,비스니 오를릭
318891532,4141449,ko,비스니 미로소프
318891609,4141450,ko,비스니 메드제프
318891763,4141452,ko,비스니 크루코프
318891840,4141453,ko,비스니 코마르닉
318891917,4141454,ko,비스니 클라토프
318891994,4141455,ko,비스니 흐루소프
318892071,4141456,ko,비스니 흐라보벡
318892302,4141459,ko,\N
318892533,4141462,ko,비스네 발리스
318892610,4141463,ko,비스네 루즈바흐
318892687,4141464,ko,벨케 레비스티아
318892764,4141465,ko,비스네 리페이스
318892841,4141466,ko,비스네 레메티
318892918,4141467,ko,바이스네 라슬라비체
318892995,4141468,ko,비스네 오파츠케
318893072,4141469,ko,비스네 네메케
318893149,4141470,ko,비스네 라디코브체
318893457,4141474,ko,비스나 볼라
318893611,4141476,ko,비스나 시트니차
318893688,4141477,ko,비스나 슬라나
318893765,4141478,ko,비스나 시트니차
318893842,4141479,ko,비스나 세바스토바
318893919,4141480,ko,비스나 리브니카
318894073,4141482,ko,비스나 폴리안카
318894227,4141484,ko,비스나 피사나
318894304,4141485,ko,비스나 카메니카
318894381,4141486,ko,비스나 미슬라
318894458,4141487,ko,비스나 카메니카
318894612,4141489,ko,비스나 헛카
318894689,4141490,ko,비스나 자블론카
318894766,4141491,ko,비스나 헛카
318894920,4141493,ko,비스코브체
318894997,4141494,ko,라와이
318895305,4141498,ko,비드르니크
318895536,4141501,ko,비보르나
318895613,4141502,ko,브르보베츠
318895844,4141505,ko,레프노
318895921,4141506,ko,브르보우
318895998,4141507,ko,브라노우나트토플료우
318896152,4141509,ko,브라노우나트토플료우
318896229,4141510,ko,볼리카
318896306,4141511,ko,볼라
318896383,4141512,ko,보이토브체
318896460,4141513,ko,보이나티나
318896537,4141514,ko,\N
318896614,4141515,ko,보이코프체
318896691,4141516,ko,봊카
318896768,4141517,ko,보이치체
318896845,4141518,ko,\N
318896922,4141519,ko,발야 쿠즈미나
318896999,4141520,ko,벨케 수로브체
318897076,4141521,ko,블코바
318897153,4141522,ko,블라호보
318897230,4141523,ko,블라카
318897384,4141525,ko,비타즈
318897461,4141526,ko,비타조브체
318897538,4141527,ko,비타즈
318897615,4141528,ko,비스노베
318897692,4141529,ko,비스노프
318897769,4141530,ko,비슬라바
318897846,4141531,ko,비슬랑카
318897923,4141532,ko,빈네
318898000,4141533,ko,비니키
318898154,4141535,ko,비카르토브체
318898231,4141536,ko,비에스카 나드 블홈
318898462,4141539,ko,베르나르
318898616,4141541,ko,벨로폴리에
318898693,4141542,ko,벨키 술린
318898770,4141543,ko,벨키 슬리브니크
318898847,4141544,ko,벨키 슬라코프
318898924,4141545,ko,엘 카리잘
318899078,4141547,ko,벨키 리프닉
318899155,4141548,ko,벨키 호레스
318899232,4141549,ko,벨키 카메넥
318899309,4141550,ko,벨키 호레스
318899386,4141551,ko,벨키 포크마르
318899463,4141552,ko,벨키 블레
318899540,4141553,ko,엘 카로
318899694,4141555,ko,벨케 트라카니
318899848,4141557,ko,벨케 슬레멘스
318899925,4141558,ko,벨케 라스코프체
318900002,4141559,ko,벨케 폴
318900079,4141560,ko,벨케 오조로프체
318900156,4141561,ko,벨케 카푸사니
318900310,4141563,ko,벨카 트르나
318900541,4141566,ko,벨카 롬니카
318900618,4141567,ko,벨카 로디나
318900695,4141568,ko,벨카 렛나
318900772,4141569,ko,벨카 이다
318900849,4141570,ko,벨카 프랑코바
318901080,4141573,ko,벨카 바라
318901157,4141574,ko,\N
318901311,4141576,ko,베체크
318901388,4141577,ko,베셀린스
318901542,4141579,ko,바브리넥
318901619,4141580,ko,바르하노프체
318901696,4141581,ko,바레호프체
318901773,4141582,ko,바라드카
318901850,4141583,ko,바페닉
318901927,4141584,ko,\N
318902004,4141585,ko,발코브나
318902081,4141586,ko,발코프체
318902235,4141588,ko,발렌토프체
318902389,4141590,ko,발라리키
318902466,4141591,ko,우조프스키 살고프
318902543,4141592,ko,우조브스케 페클라니
318902620,4141593,ko,우조프스키 살고프
318902697,4141594,ko,우조브체
318902774,4141595,ko,우조프스카 파니카
318902851,4141596,ko,우조브체
318903005,4141598,ko,울로자
318903082,4141599,ko,우호르나
318903159,4141600,ko,울리크
318903236,4141601,ko,우호르나
318903313,4141602,ko,우돌
318903390,4141603,ko,우다브스케
318903467,4141604,ko,트바로즈나
318903544,4141605,ko,웁라
318903621,4141606,ko,트바로즈나
318903698,4141607,ko,투르니안스카 노바 베스
318903775,4141608,ko,투싳에
318903852,4141609,ko,투르니안스카 노바 베스
318903929,4141610,ko,투르나 나드 보드보우
318904006,4141611,ko,투르코브체
318904083,4141612,ko,터콕
318904160,4141613,ko,투라니 나드 온다부
318904237,4141614,ko,툴칰
318904314,4141615,ko,투리나
318904391,4141616,ko,트르스테네 프리 호르네이드
318904468,4141617,ko,트르스타니
318904545,4141618,ko,트로카니
318904622,4141619,ko,트른코프
318904699,4141620,ko,트르나브카
318904776,4141621,ko,트르나바 프리 라보치
318904853,4141622,ko,트레비쇼프
318905007,4141624,ko,트레비쇼프
318905084,4141625,ko,트레베요프
318905161,4141626,ko,토바르니안스카 폴리안카
318905238,4141627,ko,토바르네
318905315,4141628,ko,토리스키
318905392,4141629,ko,토르사
318905469,4141630,ko,토르날라
318905623,4141632,ko,토포렉
318905700,4141633,ko,토폴로브카
318905854,4141635,ko,토폴라
318905931,4141636,ko,토마소브체
318906085,4141638,ko,토카짘
318906162,4141639,ko,티시넻
318906239,4141640,ko,티츄 포톸
318906393,4141642,ko,티바바
318906624,4141645,ko,테르나
318906701,4141646,ko,테리아코프체
318906855,4141648,ko,테플리 브르치
318906932,4141649,ko,텔가르트
318907086,4141651,ko,텔갍
318907394,4141655,ko,타수라
318907471,4141656,ko,타르노프
318907702,4141659,ko,타하노프체
318907856,4141661,ko,스비니차
318907933,4141662,ko,스비니아
318908010,4141663,ko,스비드니크
318908087,4141664,ko,스비니아
318908164,4141665,ko,스비드니크
318908241,4141666,ko,스비드니츠카
318908318,4141667,ko,스베틀리체
318908472,4141669,ko,스베르조프
318908549,4141670,ko,스베들라
318908626,4141671,ko,크랄
318908857,4141674,ko,스바투세
318908934,4141675,ko,스바이투스
318909011,4141676,ko,스바에타 마리아
318909165,4141678,ko,스바보체
318909242,4141679,ko,수토르
318909319,4141680,ko,수미아
318909473,4141682,ko,수코프
318909550,4141683,ko,수체
318909627,4141684,ko,수차 도리나
318909781,4141686,ko,스트롭코프
318909858,4141687,ko,스투데네크
318909935,4141688,ko,스트롭코우
318910012,4141689,ko,스트로신
318910089,4141690,ko,스트레제니체
318910166,4141691,ko,스트레타브카
318910320,4141693,ko,스트레타브카
318910397,4141694,ko,스트레타바
318910474,4141695,ko,슈트르프스케플레소
318910551,4141696,ko,슈트르바
318910705,4141698,ko,슈트르바
318910782,4141699,ko,스트라즈스케
318910859,4141700,ko,스트라즈네
318911090,4141703,ko,스트라테나
318911167,4141704,ko,스트란스카
318911244,4141705,ko,스트레네 포드 타트라미
318911321,4141706,ko,스토스
318911552,4141709,ko,스토스
318911629,4141710,ko,스톨라
318911706,4141711,ko,스티트니크
318911860,4141713,ko,스테푸로프
318911937,4141714,ko,스테파노프체
318912014,4141715,ko,스테파노프체
318912168,4141717,ko,스테브니크
318912245,4141718,ko,스텝닟카 후타
318912553,4141722,ko,스타리나
318912707,4141724,ko,스타라류보브냐
318912784,4141725,ko,스타라 보다
318912861,4141726,ko,스타라류보브냐
318912938,4141727,ko,스타라 레스나
318913015,4141728,ko,스탄코프체
318913092,4141729,ko,스탄코프체
318913169,4141730,ko,스탠카
318913246,4141731,ko,스타크친
318913400,4141733,ko,스피스키 스트브르톡
318913477,4141734,ko,스피스키 슈티아브니크
318913554,4141735,ko,스피스키 흐루소프
318913631,4141736,ko,스피스키 흐르호프
318913708,4141737,ko,스피슈스케포드흐라디에
318913785,4141738,ko,스피스케 토마소브체
318913862,4141739,ko,스피슈스케포드흐라디에
318913939,4141740,ko,스피스케 하누소프체
318914016,4141741,ko,스피스케 비스트레
318914093,4141742,ko,스피슈스카노바베스
318914170,4141743,ko,스피슈스카벨라
318914247,4141744,ko,스피슈스카노바베스
318914324,4141745,ko,스피슈스카벨라
318914401,4141746,ko,사니오레
318914478,4141747,ko,소프코프체
318914555,4141748,ko,소모토르
318914632,4141749,ko,솔닠
318914709,4141750,ko,솔닟카
318914940,4141753,ko,솔
318915017,4141754,ko,소브란체
318915094,4141755,ko,소콜
318915171,4141756,ko,소브란체
318915325,4141758,ko,소봇
318915402,4141759,ko,스니나
318915479,4141760,ko,스나코프
318915556,4141761,ko,스몰닉
318915633,4141762,ko,스몰닉
318915710,4141763,ko,스몰닟카 후타
318915787,4141764,ko,스미자니
318915864,4141765,ko,슬로벤스케 노베 메스토
318915941,4141766,ko,슬로벤스케 크리베
318916018,4141767,ko,슬로벤스케 노베 메스토
318916095,4141768,ko,슬로벤스케 크리베
318916172,4141769,ko,슬로벤스카 볼로바
318916249,4141770,ko,슬리즈케
318916326,4141771,ko,슬로벤스카 카즈나
318916403,4141772,ko,슬리즈케
318916480,4141773,ko,슬리브니크
318916557,4141774,ko,슬라보스카
