key,language_key,name
MW-BA,he,באלקה
MW-BL,he,בלאנטרי
MW-C,he,מחוז המרכז
MW-CK,he,צ'יקוואווה
MW-CR,he,צ ' יראדזולו
MW-CT,he,צ'יטיפה
MW-DE,he,דדזה
MW-DO,he,דאווה
MW-KR,he,קארונגה
MW-KS,he,קאסונגו
MW-LI,he,לילונגווה
MW-LK,he,ליקומה
MW-MC,he,מצ'ינג'י
MW-MG,he,מנגוצ'י
MW-MH,he,מאצ'ינגה
MW-MU,he,מולאנג'ה
MW-MW,he,מוונזה
MW-MZ,he,מזימבה
MW-N,he,אזור הצפון
MW-NB,he,מפרץ נקהטה
MW-NE,he,ננו
MW-NI,he,נצ'יסי
MW-NK,he,נקוטקוטה
MW-NS,he,נסנג'ה
MW-NU,he,\N
MW-PH,he,פאלומב
MW-RU,he,\N
MW-S,he,מחוז הדרום
MW-SA,he,סלימה
MW-TH,he,תיולו
MW-ZO,he,זומבה
