key,language_key,name
aa,tg,Afar
af,tg,африкаанс
ak,tg,Akan
am,tg,амҳарӣ
ar,tg,арабӣ
az,tg,озарбойҷонӣ
be,tg,белорусӣ
bg,tg,булғорӣ
bi,tg,Bislama
bn,tg,бинғолӣ
bs,tg,босниягӣ
ca,tg,каталонӣ
ch,tg,Chamorro
cs,tg,чехӣ
cy,tg,валлӣ
da,tg,даниягӣ
de,tg,немисӣ
dv,tg,дивеҳӣ
dz,tg,дзонгха
el,tg,юнонӣ
en,tg,англисӣ
es,tg,испанӣ
et,tg,эстонӣ
fa,tg,форсӣ
fi,tg,финӣ
fj,tg,Fijian
fo,tg,фарерӣ
fr,tg,франсузӣ
ga,tg,ирландӣ
gv,tg,Manx
ha,tg,ҳауса
he,tg,ибронӣ
hi,tg,ҳиндӣ
ho,tg,Hiri Motu
hr,tg,хорватӣ
ht,tg,гаитии креолӣ
hu,tg,маҷорӣ
hy,tg,арманӣ
id,tg,индонезӣ
is,tg,исландӣ
it,tg,италиявӣ
ja,tg,японӣ
ka,tg,гурҷӣ
kk,tg,қазоқӣ
kl,tg,Kalaallisut
km,tg,кхмерӣ
ko,tg,кореягӣ
ky,tg,қирғизӣ
la,tg,лотинӣ
lb,tg,люксембургӣ
lg,tg,Ganda
lo,tg,лаосӣ
lt,tg,литвонӣ
lv,tg,латишӣ
mh,tg,Marshallese
mi,tg,маорӣ
mk,tg,мақдунӣ
mn,tg,муғулӣ
ms,tg,малайӣ
mt,tg,малтӣ
my,tg,бирманӣ
na,tg,Nauru
ne,tg,непалӣ
nl,tg,голландӣ
no,tg,норвегӣ
ny,tg,нянҷа
pl,tg,лаҳистонӣ
pt,tg,португалӣ
ro,tg,руминӣ
ru,tg,русӣ
rw,tg,киняруанда
si,tg,сингалӣ
sk,tg,словакӣ
sl,tg,словенӣ
sm,tg,Samoan
sn,tg,Shona
so,tg,сомалӣ
sq,tg,албанӣ
sr,tg,сербӣ
ss,tg,Swati
st,tg,Southern Sotho
sv,tg,шведӣ
sw,tg,Swahili (macrolanguage)
tg,tg,тоҷикӣ
th,tg,тайӣ
tk,tg,туркманӣ
tl,tg,Tagalog
tn,tg,Tswana
to,tg,тонганӣ
tr,tg,туркӣ
uk,tg,украинӣ
ur,tg,урду
uz,tg,ӯзбекӣ
vi,tg,ветнамӣ
wo,tg,волоф
zh,tg,хитоӣ
zu,tg,Зулу
