key,language_key,name
IE-C,uk,Коннахт
IE-CE,uk,Цларе
IE-CN,uk,Цаван
IE-CO,uk,Цорк
IE-CW,uk,Карлоу
IE-D,uk,Дублін
IE-DL,uk,Донегал
IE-G,uk,Голвей
IE-KE,uk,Кілдер
IE-KK,uk,Кілкенні
IE-KY,uk,Керрі
IE-L,uk,Ленстер
IE-LD,uk,Лонгфорд
IE-LH,uk,Лутх
IE-LK,uk,Лімерік
IE-LM,uk,Літрім
IE-LS,uk,Лаоіс
IE-M,uk,Манстер
IE-MH,uk,Меатх
IE-MN,uk,Монаган
IE-MO,uk,Майо
IE-OY,uk,Субпродукти
IE-RN,uk,Роскоммон
IE-SO,uk,Слайго
IE-TA,uk,Типперері
IE-U,uk,Ольстер
IE-WD,uk,Вотерфорд
IE-WH,uk,Вестміт
IE-WW,uk,Віклоу
IE-WX,uk,Вексфорд
