key,language_key,name
CZ-10,he,\N
CZ-20,he,מחוז מרכז בוהמיה
CZ-201,he,בנשוב
CZ-202,he,ברון
CZ-203,he,קלאדנו
CZ-204,he,קולין
CZ-205,he,קוטנה הורה
CZ-206,he,מלניק
CZ-207,he,מלאדה בולסלב
CZ-208,he,נימבורק
CZ-209,he,פראה-וולצ ' וד
CZ-20A,he,פראה-זספד
CZ-20B,he,פצמברם
CZ-20C,he,ראקובנשק
CZ-31,he,דרום בוהמיה
CZ-311,he,\N
CZ-312,he,צ'סקי קרומלוב
CZ-313,he,\N
CZ-314,he,\N
CZ-315,he,תרגול
CZ-316,he,סטרקוניצה
CZ-317,he,טאבור
CZ-32,he,פלזן
CZ-321,he,דומז'ליצה
CZ-322,he,קלטובי
CZ-323,he,\N
CZ-324,he,\N
CZ-325,he,\N
CZ-326,he,רוקיקני
CZ-327,he,טצ ' וב
CZ-41,he,קרלובי וארי
CZ-411,he,צ'ב
CZ-412,he,קרלובי וארי
CZ-413,he,סוקולוב
CZ-42,he,אוסטי נד לבם
CZ-421,he,דצ'ין
CZ-422,he,חומוטוב
CZ-423,he,\N
CZ-424,he,\N
CZ-425,he,רוב
CZ-426,he,טפליצה
CZ-427,he,\N
CZ-51,he,ליברץ
CZ-511,he,צ'סקה ליפה
CZ-512,he,ג ' בלונק נאד ניסו
CZ-513,he,ליברץ
CZ-514,he,סמיילי
CZ-52,he,הראדץ קראלובה
CZ-521,he,\N
CZ-522,he,\N
CZ-523,he,נאצ ' וד
CZ-524,he,ריצ ' נוב נאד קנסקנו
CZ-525,he,טרוטנוב
CZ-53,he,מחוז פרדוביצה
CZ-531,he,כרודים
CZ-532,he,פרדוביצה
CZ-533,he,\N
CZ-534,he,\N
CZ-63,he,מחוז ויסוצ'ינה
CZ-631,he,האוולקסקסאב ברוד
CZ-632,he,ג׳יהלוה
CZ-633,he,פלז'ימוב
CZ-634,he,\N
CZ-635,he,אפר נאד סאקסאבו
CZ-64,he,מוראביה הדרומית
CZ-641,he,בלנסקו
CZ-642,he,ברנו-מסטו
CZ-643,he,ברנו-ונקוב
CZ-644,he,\N
CZ-645,he,הודונין
CZ-646,he,וישקוב
CZ-647,he,זנוג'מו
CZ-71,he,אולומואוץ
CZ-711,he,\N
CZ-712,he,אולומוץ'
CZ-713,he,פרוסטסקוב
CZ-714,he,פצ ' רוב
CZ-715,he,\N
CZ-72,he,זלין
CZ-721,he,\N
CZ-722,he,\N
CZ-723,he,וסטין
CZ-724,he,זלין
CZ-80,he,מוראביה-שלזיה
CZ-801,he,ברונטאל
CZ-802,he,פרדדדק-מטססטק
CZ-803,he,קרווינה
CZ-804,he,נובי ג'יצ'ין
CZ-805,he,אופבה
CZ-806,he,אוסטרבה-מץ ' סטו
