key,language_key,name
HK,aa,\N
HK,am,ሆንግ ኮንግ ልዩ የአስተዳደር ክልል ቻይና
HK,ar,هونغ كونغ الصينية (منطقة إدارية خاصة)
HK,az,Honq Konq Xüsusi İnzibati Rayonu Çin
HK,be,"Ганконг, САР (Кітай)"
HK,bg,"Хонконг, САР на Китай"
HK,bn,হংকং এসএআর চীনা
HK,bs,Hong Kong (SAR Kina)
HK,ca,Hong Kong (RAE Xina)
HK,cs,Hongkong – ZAO Číny
HK,da,SAR Hongkong
HK,de,Sonderverwaltungsregion Hongkong
HK,dv,ހޮންކޮންގު
HK,dz,ཧོང་ཀོང་ཅཱའི་ན
HK,el,Χονγκ Κονγκ ΕΔΠ Κίνας
HK,en,Hong Kong SAR China
HK,es,RAE de Hong Kong (China)
HK,et,Hongkongi erihalduspiirkond
HK,fa,هنگ‌کنگ، منطقهٔ ویژهٔ اداری چین
HK,fi,Hongkong – Kiinan erityishallintoalue
HK,fo,Hong Kong SAR Kina
HK,fr,R.A.S. chinoise de Hong Kong
HK,he,הונג קונג (אזור מנהלי מיוחד של סין)
HK,hr,PUP Hong Kong Kina
HK,ht,R.A.S. chinoise de Hong Kong
HK,hu,Hongkong KKT
HK,hy,Հոնկոնգի ՀՎՇ
HK,id,Hong Kong DAK Tiongkok
HK,is,sérstjórnarsvæðið Hong Kong
HK,it,RAS di Hong Kong
HK,ja,中華人民共和国香港特別行政区
HK,ka,"ჰონკონგის სპეციალური ადმინისტრაციული რეგიონი, ჩინეთი"
HK,kk,Сянган АӘА
HK,kl,Hongkong
HK,km,ហុងកុង តំបន់រដ្ឋបាលពិសេសចិន
HK,ko,홍콩(중국 특별행정구)
HK,ky,Гонконг Кытай ААА
HK,la,Hongcongum
HK,lb,Spezialverwaltungszon Hong Kong
HK,lt,Ypatingasis Administracinis Kinijos Regionas Honkongas
HK,lv,Ķīnas īpašās pārvaldes apgabals Honkonga
HK,mh,\N
HK,mk,Хонгконг САР Кина
HK,mn,БНХАУ-ын Тусгай захиргааны бүс Хонг-Конг
HK,ms,Hong Kong SAR China
HK,mt,ir-Reġjun Amministrattiv Speċjali ta’ Hong Kong tar-Repubblika tal-Poplu taċ-Ċina
HK,my,ဟောင်ကောင် (တရုတ်ပြည်)
HK,ne,हङकङ चिनियाँ विशेष प्रशासनिक क्षेत्र
HK,nl,Hongkong SAR van China
HK,no,Hongkong SAR Kina
HK,ny,Hong Kong
HK,pl,SRA Hongkong (Chiny)
HK,pt,"Hong Kong, RAE da China"
HK,ro,"R.A.S. Hong Kong, China"
HK,ru,Гонконг (САР)
HK,rw,Hongo Kongo
HK,si,හොංකොං විශේෂ පරිපාලන කලාපය චීනය
HK,sk,Hongkong – OAO Číny
HK,sl,Posebno upravno območje Ljudske republike Kitajske Hongkong
HK,sm,Hong Kong
HK,so,Hong Kong
HK,sq,RPA i Hong-Kongut
HK,sr,САР Хонгконг (Кина)
HK,sv,Hongkong SAR
HK,sw,Hong Kong SAR China
HK,tg,Ҳонконг (МММ)
HK,th,เขตปกครองพิเศษฮ่องกงแห่งสาธารณรัฐประชาชนจีน
HK,tk,Gonkong AAS Hytaý
HK,tl,Hong Kong
HK,to,Hongi Kongi SAR Siaina
HK,tr,Çin Hong Kong ÖİB
HK,uk,"Гонконг, ОАР Китаю"
HK,ur,ہانگ کانگ SAR چین
HK,uz,Gonkong (Xitoy MMH)
HK,vi,"Đặc khu Hành chính Hồng Kông, Trung Quốc"
HK,zh,香港
HK,zu,i-Hong Kong SAR China
