key,language_key,name
EE-130,zu,I-Alutaguse
EE-141,zu,U-Anija
EE-142,zu,I-Antsla
EE-171,zu,Elva
EE-184,zu,I-Haapsalu
EE-191,zu,I-Haljala
EE-198,zu,I-Harku
EE-205,zu,I-Hiiumaa
EE-214,zu,I-Häädemeeste
EE-245,zu,I-Jõelähtme
EE-247,zu,I-Jõgeva
EE-251,zu,Jõhvi
EE-255,zu,I-Järva
EE-272,zu,UKadrina
EE-283,zu,I-Kambja
EE-284,zu,I-Kanepi
EE-291,zu,I-Kastre
EE-293,zu,Kehtna
EE-296,zu,Keila
EE-303,zu,Kihnu
EE-305,zu,Kiili
EE-317,zu,I-Kohila
EE-321,zu,I-Kohtla-Järve
EE-338,zu,Kose
EE-353,zu,I-Kuusalu
EE-37,zu,I-Harjumaa
EE-39,zu,I-Hiiumaa
EE-424,zu,I-Loksa
EE-430,zu,Lääneranna
EE-431,zu,Lääne-Harju
EE-432,zu,Luunja
EE-441,zu,Lääne-Nigula
EE-442,zu,I-Lüganuse
EE-446,zu,I-Maardu
EE-45,zu,Ida-Virumaa
EE-478,zu,Muhu
EE-480,zu,I-Mulgi
EE-486,zu,I-Mustvee
EE-50,zu,I-Jogevamaa
EE-503,zu,I-Märjamaa
EE-511,zu,I-Narva
EE-514,zu,I-Narva-Jõesuu
EE-52,zu,I-Jaervamaa
EE-528,zu,Nõo
EE-557,zu,I-Otepää
EE-56,zu,I-Laeaenemaa
EE-567,zu,I-Paide
EE-586,zu,I-Peipsiääre
EE-60,zu,I-Laeaene-Virumaa
EE-615,zu,I-Põhja-Sakala
EE-618,zu,I-Põltsamaa
EE-622,zu,I-Põlva
EE-624,zu,I-Pärnu
EE-638,zu,I-Põhja-Pärnumaa
EE-64,zu,I-Polvamaa
EE-651,zu,URaasiku
EE-653,zu,I-Rae
EE-661,zu,I-Rakvere
EE-663,zu,I-Rakvere
EE-668,zu,I-Rapla
EE-68,zu,I-Paernumaa
EE-689,zu,URuhnu
EE-698,zu,I-Rõuge
EE-708,zu,I-Räpina
EE-71,zu,I-Raplamaa
EE-712,zu,I-Saarde
EE-714,zu,I-Saaremaa
EE-719,zu,Saku
EE-726,zu,I-Saue
EE-732,zu,I-Setomaa
EE-735,zu,I-Sillamäe
EE-74,zu,I-Saaremaa
EE-784,zu,I-Tallinn
EE-79,zu,I-Tartumaa
EE-792,zu,Tapa
EE-793,zu,I-Tartu
EE-796,zu,I-Tartu
EE-803,zu,I-Toila
EE-809,zu,I-Tori
EE-81,zu,I-Valgamaa
EE-824,zu,I-Tõrva
EE-834,zu,Türi
EE-84,zu,I-Viljandimaa
EE-855,zu,I-Valga
EE-87,zu,I-Vorumaa
EE-890,zu,I-Viimsi
EE-897,zu,I-Viljandi
EE-899,zu,I-Viljandi
EE-901,zu,UVinni
EE-903,zu,I-Viru-Nigula
EE-907,zu,I-Vormsi
EE-917,zu,Võru
EE-919,zu,Võru
EE-928,zu,I-Väike-Maarja
