key,language_key,name
TH-10,cs,Bangkok
TH-11,cs,Čangwat Samut Prakan
TH-12,cs,Nonthaburi
TH-13,cs,pthumthani
TH-14,cs,Phra Nakhon Si Ayutthaya
TH-15,cs,Čangwat Ang Thong
TH-16,cs,Čangwat Lop Buri
TH-17,cs,Čangwat Sing Buri
TH-18,cs,Changwat Chai Nat
TH-19,cs,sraburi
TH-20,cs,Čonburi
TH-21,cs,Rayong
TH-22,cs,canthburi
TH-23,cs,Čangwat Trat
TH-24,cs,Changwat Chachoengsao
TH-25,cs,pracinburi
TH-26,cs,Čangwat Nakhon Nayok
TH-27,cs,Čangwat Sa Kaeo
TH-30,cs,Nakhon Ratčasima
TH-31,cs,buriramy
TH-32,cs,Čangwat Surin
TH-33,cs,Čangwat Si Sa Ket
TH-34,cs,Ubon Ratčathani
TH-35,cs,Čangwat Jasothon
TH-36,cs,Čangwat Čaiyaphum
TH-37,cs,Čangwat Amnat Charoen
TH-38,cs,Changwat Bueng Kan
TH-39,cs,Čangwat Nong Bua Lamphu
TH-40,cs,Čangwat Khon Kaen
TH-41,cs,Čangwat Udon Thani
TH-42,cs,Changwat Loei
TH-43,cs,Čangwat Nong Khai
TH-44,cs,mhasarkham
TH-45,cs,Čangwat Roi Et
TH-46,cs,Čangwat Kalasin
TH-47,cs,Čangwat Sakon Nakhon
TH-48,cs,Čangwat Nakhon Phanom
TH-49,cs,Čangwat Mukdahan
TH-50,cs,Čiang Mai
TH-51,cs,laphun
TH-52,cs,lapang
TH-53,cs,Čangwat Uttaradit
TH-54,cs,Čangwat Phrae
TH-55,cs,nan
TH-56,cs,Čangwat Phayao
TH-57,cs,Čiang Rai
TH-58,cs,Čangwat Mae Hong Son
TH-60,cs,Čangwat Nakhon Sawan
TH-61,cs,Čangwat Uthai Thani
TH-62,cs,Čangwat Kamphaeng Phet
TH-63,cs,tak
TH-64,cs,Čangwat Sukhothai
TH-65,cs,Phitsanulok
TH-66,cs,Čangwat Phičit
TH-67,cs,Čangwat Phetchabun
TH-70,cs,Čangwat Ratchaburi
TH-71,cs,Čangwat Kančanaburi
TH-72,cs,Changwat Suphan Buri
TH-73,cs,Čangwat Nakhon Pathom
TH-74,cs,Čangwat Samut Sakhon
TH-75,cs,Čangwat Samut Songkhram
TH-76,cs,Čangwat Phetchaburi
TH-77,cs,Čangwat Pračuap Khiri Khan
TH-80,cs,Čangwat Nakhon Si Thammarat
TH-81,cs,Krabi
TH-82,cs,Provincie Phang Nga
TH-83,cs,Phuket
TH-84,cs,Čangwat Surat Thani
TH-85,cs,Čangwat Ranong
TH-86,cs,Čangwat Chumphon
TH-90,cs,Songkhla
TH-91,cs,Čangwat Satun
TH-92,cs,trang
TH-93,cs,phathlung
TH-94,cs,pattani
TH-95,cs,yala
TH-96,cs,Čangwat Narathiwat
TH-S,cs,Phatthaya
