key,language_key,name
EE-130,el,Αλουταγκούζε
EE-141,el,Άνια
EE-142,el,Άντσλα
EE-171,el,Έλβα
EE-184,el,Χαάπσαλου
EE-191,el,Χάλγαλα
EE-198,el,Χάρκου
EE-205,el,Χιουμάα
EE-214,el,Χααδεμέεστε
EE-245,el,\N
EE-247,el,Γιόγκεβα
EE-251,el,Γιόχβι
EE-255,el,Γιάρβα
EE-272,el,Καδρίνα
EE-283,el,Καμβξα
EE-284,el,Κανέπι
EE-291,el,Κάστρε
EE-293,el,Κέχτνα
EE-296,el,Κέιλα
EE-303,el,Κίχνου
EE-305,el,Κιίλι
EE-317,el,Κοχίλα
EE-321,el,\N
EE-338,el,Κόσε
EE-353,el,Κουσάλου
EE-37,el,Επαρχία Χάργιου
EE-39,el,Επαρχία Χιίου
EE-424,el,Λόκσα
EE-430,el,\N
EE-431,el,Λάνε-Χαρτζού
EE-432,el,Λουούντζα
EE-441,el,Λάνε-Νιγκούλα
EE-442,el,Λουγκανούζε
EE-446,el,Μαάρντου
EE-45,el,Επαρχία Ίντα-Βίρου
EE-478,el,Μουχού
EE-480,el,Μούλγκι
EE-486,el,Μυστβεε
EE-50,el,Επαρχία Γιόγκεβα
EE-503,el,Μαρτζάμα
EE-511,el,Νάρβα
EE-514,el,Νάρβα-Τζόσου
EE-52,el,Επαρχία Γιέρβα
EE-528,el,Νόο
EE-557,el,Οτεπάα
EE-56,el,Επαρχία Λέενε
EE-567,el,Πληρωμένος
EE-586,el,Πειψιάαρε
EE-60,el,Επαρχία Λέενε-Βίρου
EE-615,el,Ποχιά-Σακάλα
EE-618,el,Πόλτσαμαα
EE-622,el,Πόλβα
EE-624,el,Πάρνου
EE-638,el,\N
EE-64,el,Επαρχία Πόλβα
EE-651,el,Ραασικού
EE-653,el,Ράε
EE-661,el,Ράκβερε
EE-663,el,Ράκβερε
EE-668,el,Ράπλα
EE-68,el,Επαρχία Πάρνου
EE-689,el,Ρούχνου
EE-698,el,Ρουζ
EE-708,el,Ράπινα
EE-71,el,Επαρχία Ράπλα
EE-712,el,Σααρδε
EE-714,el,Σααρέμαα
EE-719,el,Σάκο
EE-726,el,Σαυε
EE-732,el,Σετομάα
EE-735,el,Σιλαμάε
EE-74,el,Επαρχία Σάαρε
EE-784,el,Τάλλινν
EE-79,el,Επαρχία Τάρτου
EE-792,el,Τάπα
EE-793,el,Ταρτού
EE-796,el,Ταρτού
EE-803,el,Τόιλα
EE-809,el,Τόρι
EE-81,el,Επαρχία Βάλγκα
EE-824,el,Τόρβα
EE-834,el,\N
EE-84,el,Επαρχία Βιλγιάντι
EE-855,el,Βάλγα
EE-87,el,Επαρχία Βόρου
EE-890,el,Βιίμσι
EE-897,el,Βιλτζάντι
EE-899,el,Βιλτζάντι
EE-901,el,Βίννι
EE-903,el,Βιρού-Νιγκούλα
EE-907,el,Βόρμσι
EE-917,el,Βόρου
EE-919,el,Βόρου
EE-928,el,Βάικε-Μααρία
