key,language_key,name
TZ-01,hu,Arusha
TZ-02,hu,Dar es Salaam régió
TZ-03,hu,Dodoma
TZ-04,hu,Iringa
TZ-05,hu,Kagera régió
TZ-06,hu,Kaskazini-Pemba
TZ-07,hu,Kaskazini-Unguja
TZ-08,hu,Kigoma
TZ-09,hu,Kilimandzsáró
TZ-10,hu,Kusini-Pemba
TZ-11,hu,Zanzibár Dél és Középső
TZ-12,hu,Lindi régió
TZ-13,hu,Mara
TZ-14,hu,Mbeya
TZ-15,hu,Zanzibár Nyugat
TZ-16,hu,Morogoro
TZ-17,hu,Mtwara
TZ-18,hu,Mwanza régió
TZ-19,hu,Pwani
TZ-20,hu,Rukwa
TZ-21,hu,Ruvuma régió
TZ-22,hu,Shinyanga
TZ-23,hu,Singida régió
TZ-24,hu,Tabora
TZ-25,hu,Tanga régió
TZ-26,hu,Manyara
TZ-27,hu,Geita régió
TZ-28,hu,Katavi régió
TZ-29,hu,Njombe régió
TZ-30,hu,Simiyu régió
TZ-31,hu,Songwe
