key,language_key,name
CH-AG,hr,Aargau
CH-AI,hr,Appenzell Innerrhoden
CH-AR,hr,Appenzell Ausserrhoden
CH-BE,hr,Bern
CH-BL,hr,Basel-Landschaft
CH-BS,hr,Kanton Basel-Stadt
CH-FR,hr,Fribourg
CH-GE,hr,Kanton Ženeva
CH-GL,hr,Glarus
CH-GR,hr,Graubünden
CH-JU,hr,Kanton Jura
CH-LU,hr,Luzern
CH-NE,hr,Neuchâtel
CH-NW,hr,Nidwalden
CH-OW,hr,Obwalden
CH-SG,hr,St. Gallen
CH-SH,hr,Schaffhausen
CH-SO,hr,Solothurn
CH-SZ,hr,Schwyz
CH-TG,hr,Thurgau
CH-TI,hr,Ticino
CH-UR,hr,Uri
CH-VD,hr,Vaud
CH-VS,hr,Valais
CH-ZG,hr,Zug
CH-ZH,hr,Zürich
