id,city_id,language_key,name
161921893,2102882,rw,Saipur
161922201,2102886,rw,Santha
161922355,2102888,rw,Machan Ka Pura
161922432,2102889,rw,Mohanpur
161922663,2102892,rw,Jodhpur
161922817,2102894,rw,Ratanpura
161922894,2102895,rw,Khirkhiri
161923048,2102897,rw,Taprana
161923125,2102898,rw,Tikri
161923202,2102899,rw,Danialpur
161923279,2102900,rw,Mainmati
161923356,2102901,rw,Newal
161923433,2102902,rw,Kailash
161923741,2102906,rw,Kalwaheri
161923895,2102908,rw,Khera
161923972,2102909,rw,Chhapra
161924049,2102910,rw,Subhri
161924126,2102911,rw,Sharfabad
161924203,2102912,rw,Dibarki
161924280,2102913,rw,Rasulpur Kalan
161924357,2102914,rw,Rasulpur Khurd
161924511,2102916,rw,Sohana
161924588,2102917,rw,Shekhpura
161924896,2102921,rw,Ranwar
161924973,2102922,rw,Ganjogarhi
161925050,2102923,rw,Nagla Megha
161925127,2102924,rw,Imratpur Khurd
161925281,2102926,rw,Kutail
161925358,2102927,rw,Mubarkabad
161925820,2102933,rw,Gianbura
161925897,2102934,rw,Rainpura
161925974,2102935,rw,Panauri
161926051,2102936,rw,Basi Akbarpur
161926128,2102937,rw,Garhi Khajur
161926282,2102939,rw,Bahloipur
161926359,2102940,rw,Kalheri
161926436,2102941,rw,Barsat
161926590,2102943,rw,Balhera
161926744,2102945,rw,Ashrafpur
161926821,2102946,rw,Mansura
161926975,2102948,rw,Mundigarhi
161927129,2102950,rw,Tisang
161927283,2102952,rw,Ahmadgarh
161927668,2102957,rw,Lalupura
161927745,2102958,rw,Pir Bidauli
161927822,2102959,rw,Bidauli Said
161927899,2102960,rw,Kertu
161927976,2102961,rw,Kala Mazra
161928053,2102962,rw,Mian Kasba
161928438,2102967,rw,Azizpur
161928515,2102968,rw,Gujarpur
161928592,2102969,rw,Kamalpur
161928669,2102970,rw,Udpur
161928746,2102971,rw,Manglaura Qadim
161928823,2102972,rw,Andhera
161928977,2102974,rw,Nai Nagla
161929054,2102975,rw,Sakauti
161929131,2102976,rw,Khorsama
161929285,2102978,rw,Mustafabad
161929439,2102980,rw,Mustafabad
161929516,2102981,rw,Dhakwala
161929593,2102982,rw,Chaundipur
161929824,2102985,rw,Bhari
161929978,2102987,rw,Nalvipar
161930055,2102988,rw,Nasirpur
161930209,2102990,rw,Nalvi Kalan
161930286,2102991,rw,Nalvi Khurd
161930363,2102992,rw,Kunda Kalan
161930440,2102993,rw,Kunda Khurd
161930517,2102994,rw,Khirajpur
161930594,2102995,rw,Bazidpur
161930671,2102996,rw,Muhammadpur
161930748,2102997,rw,Nabipur
161930825,2102998,rw,Moghal Mazra
161930902,2102999,rw,Jarauli
161931210,2103003,rw,Pakhanpur
161931364,2103005,rw,Bilaspur
161931441,2103006,rw,Dudhla
161931595,2103008,rw,Machrauli
161931749,2103010,rw,Umarpur
161931980,2103013,rw,Khalidpur
161932057,2103014,rw,Binpur
161932211,2103016,rw,Kalalhati
161932365,2103018,rw,Chaopura
161932442,2103019,rw,Dholawali
161932596,2103021,rw,Basi
161932750,2103023,rw,Dharinagar
161932827,2103024,rw,Khandlana
161932904,2103025,rw,Panthupura
