key,language_key,name
AR-A,dz,སཱལ་ཏ་ཞིང་ཆེན།
AR-B,dz,བུའུ་ནོས་ཨའི་རེསི།
AR-C,dz,སིའུ་ཌད་ཨོ་ཊོ་ནོ་མ་ཌི་བུའུ་ནོས་ཨའི་རེསི།
AR-D,dz,སན་ལུའུ་སི་མངའ་སྡེ།
AR-E,dz,ཨེན་ཊི་རི་ཡོས་མངའ་སྡེ།
AR-F,dz,ལཱ་རིའོ་ཇ་ཞིང་ཆེན།
AR-G,dz,སན་ཊི་ཡ་གོ་ཌེལ་ཨེས་ཊི་རོ་མངའ་སྡེ།
AR-H,dz,ཅ་ཅོ་ཞིང་ཆེན།
AR-J,dz,སན་ཧྥུན་ཞིང་ཆེན།
AR-K,dz,ཀ་ཊ་མར་ཀ་མངའ་སྡེ།
AR-L,dz,ལ་པམ་པ་ཞིང་ཆེན།
AR-M,dz,མེན་ཌོ་ཛ་ཞིང་ཆེན།
AR-N,dz,མི་སི་ཡོན་ཞིང་ཆེན།
AR-P,dz,ཕོར་མོ་ས་ཞིང་ཆེན།
AR-Q,dz,ནེའུ་ཀུན་ཞིང་ཆེན།
AR-R,dz,རིའོ་ནེ་གྷོ་ཞིང་ཆེན།
AR-S,dz,སཱན་ཊ་ཕི་ཞིང་ཆེན།
AR-T,dz,ཏུའུ་ཅུ་མན་ཞིང་ཆེན།
AR-U,dz,ཆུ་བུཊ་ཞིང་ཆེན།
AR-V,dz,ཏི་ཡ་ར་ཌེལ་ཕུའུ་གོ་མངའ་སྡེ།
AR-W,dz,ཀོ་རི་ཡན་ཊིས་མངའ་སྡེ།
AR-X,dz,ཀོར་ཌོ་བ་མངའ་སྡེ།
AR-Y,dz,ཇུ་ཇུའི་ཞིང་ཆེན།
AR-Z,dz,སཱན་ཊ་ཁུ་རུ་ཟི་མངའ་སྡེ།
