key,language_key,name
BS-AK,ky,Ацклинс
BS-BI,ky,Бимини
BS-BP,ky,Кара Чекит
BS-BY,ky,Жидек аралдары
BS-CE,ky,Борбордук Элеутера
BS-CI,ky,Кот Арал
BS-CK,ky,Цроокед Исланд
BS-CO,ky,Борбордук Абако
BS-CS,ky,Борбордук Андрос
BS-EG,ky,Чыгыш Гранд Багама
BS-EX,ky,Экзума
BS-FP,ky,Эркин порт
BS-GC,ky,Гранд Кей
BS-HI,ky,Пристань Арал
BS-HT,ky,Чалы Шахар
BS-IN,ky,Инагуа
BS-LI,ky,Узун Арал
BS-MC,ky,Манграв Кей
BS-MG,ky,Маыагуана Дистрицт
BS-MI,ky,Мооре'с Исланд Дистрицт
BS-NE,ky,Түндүк Элеутера
BS-NO,ky,Түндүк Абако
BS-NP,ky,Жаңы Таануу
BS-NS,ky,Түндүк Андрос
BS-RC,ky,Ром Кей
BS-RI,ky,Чатчак Арал
BS-SA,ky,Түштүк Андрос
BS-SE,ky,Түштүк Eleuthera
BS-SO,ky,Түштүк Абако
BS-SS,ky,Сан-Сальвадор
BS-SW,ky,Испан Булактары
BS-WG,ky,Батыш Гранд Багама
