key,language_key,name
BR-AC,da,Acre
BR-AL,da,Alagoas
BR-AM,da,Amazonas
BR-AP,da,Amapá
BR-BA,da,Bahia
BR-CE,da,Ceará
BR-DF,da,Distrito Federal
BR-ES,da,Espírito Santo
BR-GO,da,Goiás
BR-MA,da,Maranhão
BR-MG,da,Minas Gerais
BR-MS,da,Mato Grosso do Sul
BR-MT,da,Mato Grosso
BR-PA,da,Pará
BR-PB,da,Paraíba
BR-PE,da,Pernambuco
BR-PI,da,Piauí
BR-PR,da,Paraná
BR-RJ,da,Rio de Janeiro
BR-RN,da,Rio Grande do Norte
BR-RO,da,Rondônia
BR-RR,da,Roraima
BR-RS,da,Rio Grande do Sul
BR-SC,da,Santa Catarina
BR-SE,da,Sergipe
BR-SP,da,São Paulo
BR-TO,da,Tocantins
