key,language_key,name
NI-AN,ro,Regiunea Autonomă a Atlanticului de Nord
NI-AS,ro,Regiunea Autonomă a Atlanticului de Sud
NI-BO,ro,Departamentul Boaco
NI-CA,ro,Departamentul Carazo
NI-CI,ro,Departamentul Chinandega
NI-CO,ro,Departamentul Chontales
NI-ES,ro,Departamentul Estelí
NI-GR,ro,Departamentul Granada
NI-JI,ro,Departamentul Jinotega
NI-LE,ro,Departamentul León
NI-MD,ro,Departamentul Madriz
NI-MN,ro,Departamentul Managua
NI-MS,ro,Departamentul Masaya
NI-MT,ro,Departamentul Matagalpa
NI-NS,ro,Departamentul Nueva Segovia
NI-RI,ro,Departamentul Rivas
NI-SJ,ro,Departamentul Río San Juan
