key,language_key,name
MK-101,da,Veles
MK-102,da,Gradsko Municipality
MK-103,da,Demir Kapija
MK-104,da,Kavadarci Municipality
MK-105,da,Lozovo Municipality
MK-106,da,Negotino Municipality
MK-107,da,Rosoman
MK-108,da,Sveti Nikole Municipality
MK-109,da,Čaška Municipality
MK-201,da,Berovo Municipality
MK-202,da,Vinica Municipality
MK-203,da,Delčevo Municipality
MK-204,da,Zrnovci Municipality
MK-205,da,Karbinci
MK-206,da,Kocani
MK-207,da,Makedonska Kamenica Municipality
MK-208,da,Pehčevo Municipality
MK-209,da,Probištip Municipality
MK-210,da,Češinovo-Obleševo Municipality
MK-211,da,Štip Municipality
MK-301,da,Vevcani
MK-303,da,Debar Municipality
MK-304,da,Debarca Municipality
MK-307,da,Kičevo Municipality
MK-308,da,Makedonski Brod Municipality
MK-310,da,Ohrid Municipality
MK-311,da,Plasnica Municipality
MK-312,da,Struga Municipality
MK-313,da,Centar Župa Municipality
MK-401,da,Bogdanci Municipality
MK-402,da,Bosilovo
MK-403,da,Valandovo
MK-404,da,Vasilevo Municipality
MK-405,da,Gevgelija
MK-406,da,Opstina Dojran
MK-407,da,Konče Municipality
MK-408,da,Novo Selo Municipality
MK-409,da,Radoviš Municipality
MK-410,da,Strumica Municipality
MK-501,da,Bitola Municipality
MK-502,da,Demir Hisar
MK-503,da,Dolneni
MK-504,da,Krivogaštani Municipality
MK-505,da,Kruševo Municipality
MK-506,da,Mogila
MK-507,da,Novaci
MK-508,da,Prilep Municipality
MK-509,da,Resen Municipality
MK-601,da,Bogovinje Municipality
MK-602,da,Brvenica Municipality
MK-603,da,Vrapciste
MK-604,da,Gostivar Municipality
MK-605,da,Želino Municipality
MK-606,da,Jegunovce Municipality
MK-607,da,Mavrovo and Rostuša Municipality
MK-608,da,Tearce Municipality
MK-609,da,Tetovo Municipality
MK-701,da,Kratovo Municipality
MK-702,da,Kriva Palanka Municipality
MK-703,da,Kumanovo Municipality
MK-704,da,Lipkovo Municipality
MK-705,da,Rankovce Municipality
MK-706,da,Staro Nagoricane
MK-801,da,Aerodrom †
MK-802,da,Aračinovo Municipality
MK-803,da,Butel †
MK-804,da,Gazi Baba †
MK-805,da,Gjorce Petrov †
MK-806,da,Zelenikovo Municipality
MK-807,da,Ilinden Municipality
MK-808,da,Karpoš †
MK-809,da,Kisela Voda †
MK-810,da,Petrovec
MK-811,da,Saraj †
MK-812,da,Sopište Municipality
MK-813,da,Studeničani Municipality
MK-814,da,Centar †
MK-815,da,Čair †
MK-816,da,Čučer-Sandevo Municipality
MK-817,da,Suto Orizari †
