key,language_key,name
IS-1,fr,Région de la capitale
IS-2,fr,Péninsule méridionale
IS-3,fr,Ouest
IS-4,fr,Fjords de l'ouest
IS-5,fr,Nord-ouest
IS-6,fr,Nord-est
IS-7,fr,Est
IS-8,fr,Sud
IS-AKN,fr,Akraneskaupstaður
IS-AKU,fr,Akureyrarbær
IS-ARN,fr,Árneshreppur
IS-ASA,fr,Ásahreppur
IS-BLA,fr,Bláskógabyggð
IS-BOG,fr,Borgarbyggð
IS-BOL,fr,Bolungarvíkurkaupstaður
IS-DAB,fr,Dalabyggð
IS-DAV,fr,Dalvíkurbyggð
IS-EOM,fr,Eyja- og Miklaholtshreppur
IS-EYF,fr,Eyjafjarðarsveit
IS-FJD,fr,Fjarðabyggð
IS-FJL,fr,Fjallabyggð
IS-FLA,fr,Flóahreppur
IS-FLR,fr,Fljótsdalshreppur
IS-GAR,fr,Garðabær
IS-GOG,fr,Grimsnes et Grafningshreppur
IS-GRN,fr,Grindavíkurbær
IS-GRU,fr,Grundarfjarðarbær
IS-GRY,fr,Grýtubakkahreppur
IS-HAF,fr,Hafnarfjarðarkaupstaður
IS-HRG,fr,Hörgársveit
IS-HRU,fr,Hrunamannahreppur
IS-HUG,fr,Húnabyggð
IS-HUV,fr,Húnaþing vestra
IS-HVA,fr,Hvalfjarðarsveit
IS-HVE,fr,Hveragerðisbær
IS-ISA,fr,Ísafjarðarbær
IS-KAL,fr,Kaldrananeshreppur
IS-KJO,fr,Kjósarhreppur
IS-KOP,fr,Kópavogsbær
IS-LAN,fr,Langanesbyggð
IS-MOS,fr,Mosfellsbær
IS-MUL,fr,Múlaþing
IS-MYR,fr,Mýrdalshreppur
IS-NOR,fr,Norðurþing
IS-RGE,fr,Rangárþing eystra
IS-RGY,fr,Rangárþing ytra
IS-RHH,fr,Reykhólahreppur
IS-RKN,fr,Reykjanesbær
IS-RKV,fr,Reykjavíkurborg
IS-SBT,fr,Svalbarðsstrandarhreppur
IS-SDN,fr,Suðurnesjabær
IS-SDV,fr,Súðavíkurhreppur
IS-SEL,fr,Seltjarnarnesbær
IS-SFA,fr,Sveitarfélagið Árborg
IS-SHF,fr,Sveitarfélagið Hornafjörður
IS-SKF,fr,Skaftárhreppur
IS-SKG,fr,Skagabyggð
IS-SKO,fr,Skorradalshreppur
IS-SKR,fr,Skagafjörður
IS-SNF,fr,Snæfellsbær
IS-SOG,fr,Skeiða- og Gnúpverjahreppur
IS-SOL,fr,Sveitarfélagið Ölfus
IS-SSS,fr,Sveitarfélagið Skagaströnd
IS-STR,fr,Strandabyggð
IS-STY,fr,Stykkishólmsbær
IS-SVG,fr,Sveitarfélagið Vogar
IS-TAL,fr,Tálknafjarðarhreppur
IS-THG,fr,Þingeyjarsveit
IS-TJO,fr,Tjörneshreppur
IS-VEM,fr,Vestmannaeyjabær
IS-VER,fr,Vesturbyggð
IS-VOP,fr,Vopnafjarðarhreppur
