id,city_id,language_key,name
354793467,4607708,id,San Martin
354793544,4607709,id,San Francisco
354793698,4607711,id,San Francisco
354794006,4607715,id,Pedro Gonzalez
354794699,4607724,id,Las Piedras
354795238,4607731,id,La Guardia
354795469,4607734,id,La Asuncion
354796393,4607746,id,El Guamache
354796547,4607748,id,El Hato
354798395,4607772,id,San Jose
354799473,4607786,id,El Palmar
354800551,4607800,id,El Corozo
354800936,4607805,id,Peduli
354801475,4607812,id,Tocuyito
354801706,4607815,id,San Vicente
354801783,4607816,id,San Pablo
354802168,4607821,id,Pedernales
354804401,4607850,id,Buena Vista
354804940,4607857,id,Las Virtueses
354806249,4607874,id,El Toro
354807096,4607885,id,Santa Rosa
354807250,4607887,id,Santa Rosa
354807712,4607893,id,Santa Cruz
354807943,4607896,id,San Pedro
354808328,4607901,id,San Juan
354808482,4607903,id,San Isidro
354809329,4607914,id,El Rincon
354811023,4607936,id,Las Porqueras
354811177,4607938,id,El Playon
354811331,4607940,id,La Playa
354812024,4607949,id,La Pedrogosa
354812640,4607957,id,La Palmita
354812871,4607960,id,Palmarito
354813179,4607964,id,Los Naranjo
354815258,4607991,id,La Mesa
354817337,4608018,id,Jimenez
354817645,4608022,id,Jajo
354818954,4608039,id,La Ensenada
354821572,4608073,id,La Ceiba
354822496,4608085,id,Campo Alegre
354824575,4608112,id,El Alto
354825345,4608122,id,Las Adjuntas
354827270,4608147,id,Santa Rita
354831351,4608200,id,El Paradero
354831428,4608201,id,Papelon
354835201,4608250,id,El Guayabo
354838666,4608295,id,El Chaparro
354840052,4608313,id,Campo Lindo
354840129,4608314,id,Campo Claro
354840437,4608318,id,Cambural
354841207,4608328,id,Ayacucho
354841438,4608331,id,Araguita
354841669,4608334,id,Anaco
354842208,4608341,id,Agua Blanca
354843363,4608356,id,Santa Cruz de Guacas
354844056,4608365,id,El Nyata
354844364,4608369,id,Puerto Vivas
354845442,4608383,id,La Mula
354846982,4608403,id,Los Guasimitos
354847367,4608408,id,La Cuchilla
354850062,4608443,id,Zuata
354850293,4608446,id,Zona Rica
354850524,4608449,id,Zea
354850986,4608455,id,Zaraza
354851525,4608462,id,Zamora
354852680,4608477,id,Yumare
354853142,4608483,id,Yoko
354853758,4608491,id,Yaritagua
354853835,4608492,id,Yaracal
354854297,4608498,id,Yaguaraparo
354854528,4608501,id,Yaguapa Abajo
354854759,4608504,id,Yagua
354857454,4608539,id,Villarroel
354857608,4608541,id,Villa Rosa
354858532,4608553,id,Villa de Cura
354858763,4608556,id,Villa Bruzual
354859302,4608563,id,Viento Fresco
354861381,4608590,id,El Venado
354861920,4608597,id,Veguitas
354862074,4608599,id,Las Casitas del Vegon de Nutrias
354863306,4608615,id,Valle La Tarasca
354863383,4608616,id,Valle Hondo
354863845,4608622,id,Valle de la Pascua
354864076,4608625,id,Valle de Guanape
354865308,4608641,id,Valera
354865462,4608643,id,Valencia
354866540,4608657,id,Uverito
354867926,4608675,id,Urumaco
354869004,4608689,id,Urika
354869312,4608693,id,Urbana
354869774,4608699,id,Urama
354870005,4608702,id,Uracoa
354870082,4608703,id,Urachiche
354870390,4608707,id,Upata
354870775,4608712,id,Umuquena
354872238,4608731,id,Turmero
354873547,4608748,id,Tunapuy
354873701,4608750,id,Tunapuy
354874009,4608754,id,Tuname
354874086,4608755,id,Tumeremo
354874933,4608766,id,Tucupita
354875549,4608774,id,Tucupido
354876011,4608780,id,Tucani
354876088,4608781,id,Tucacas
354876473,4608786,id,Trujillo
354878167,4608808,id,Provinsi Trento
354878244,4608809,id,Tres de Febrero
354879168,4608821,id,Colonia Tovar
354879322,4608823,id,Tovar
354879938,4608831,id,Tostos
354880092,4608833,id,Torunos
