key,language_key,name
AF-BAL,dz,བལ་ཁ།
AF-BAM,dz,ཝི་ལ་ཡཏ་-ཨེ་བམ་ཡན།
AF-BDG,dz,བད་གྷིས།
AF-BDS,dz,བཱ་དཱ་ཁ་ཤན།
AF-BGL,dz,ཝི་ལ་ཡཏ་ཨི་བག་ལན།
AF-DAY,dz,ཌའི་ཀུན་དི་ཞིང་ཆེན།
AF-FRA,dz,ཕ་ར་ཧ།
AF-FYB,dz,ཕར་ཡབ་ཞིང་ཆེན།
AF-GHA,dz,ཝི་ལ་ཡ་ཊི་གྷ་ཟ་ནི།
AF-GHO,dz,ཝི་ལ་ཡཏ་ཨེ་གྷོར།
AF-HEL,dz,ཧེལ་མཱནཌ།
AF-HER,dz,ཧེ་རཊ།
AF-JOW,dz,ཝི་ལ་ཡཏ་-ཨི་ཇོའུ་ཟན་
AF-KAB,dz,ཝི་ལ་ཡ་ཊི་ཀ་བུལ།
AF-KAN,dz,ཀན་ཌ་ཧར།
AF-KAP,dz,ཝི་ལ་ཡཏ་ཨེ་ཀ་པི་ས་།
AF-KDZ,dz,ཀུན་དུས།
AF-KHO,dz,ཝེ་ལ་ཡཏ་ཨི་ཁོའུསཊ།
AF-KNR,dz,ཝི་ལ་ཡཏ་ཨེ་ཀུ་ནར།
AF-LAG,dz,ཝི་ལ་ཡཏ་-ཨེ་ལཱག་མཱན།
AF-LOG,dz,ཝི་ལ་ཡ་ཊི་ལོ་གར།
AF-NAN,dz,ངར་ཧར།
AF-NIM,dz,ཝི་ལ་ཡ་ཊི་ནིམ་རོཛ།
AF-NUR,dz,ཝེ་ལ་ཡཏ་ཨི་ནུ་རེ་སི་ཏན།
AF-PAN,dz,པཎྜ་ཤིར།
AF-PAR,dz,པར་ཝན།
AF-PIA,dz,ཝི་ལ་ཡཏ་ཨེ་པཀ་ཊི་ཡ།
AF-PKA,dz,ཝི་ལ་ཡཏ་ཨེ་པཀ་ཊི་ཀ།
AF-SAM,dz,ས་མང་གན།
AF-SAR,dz,སར་ཨེ་པུལ།
AF-TAK,dz,ཝི་ལ་ཡཏ་ཨེ་ཏ་ཁར།
AF-URU,dz,ཨུ་རུ་ཛ་གན།
AF-WAR,dz,ཝར་ཌག།
AF-ZAB,dz,ཝི་ལ་ཡ་ཊི་ཟ་བུལ།
