id,city_id,language_key,name
354793440,4607708,aa,Santa Mariya
354793517,4607709,aa,Santa Ines
354793671,4607711,aa,San Fransisko
354793979,4607715,aa,Pedro Gonzalez
354794672,4607724,aa,Laas Piyedraas
354795211,4607731,aa,La Guardiya
354795442,4607734,aa,La Asunsiyon
354796366,4607746,aa,El Guamache
354796520,4607748,aa,El Haato
354798368,4607772,aa,San Joose
354799446,4607786,aa,El palmaar
354800524,4607800,aa,El Koroozo
354800909,4607805,aa,Caricuao
354801448,4607812,aa,Tocuyito
354801679,4607815,aa,San Visenti
354801756,4607816,aa,San Pablo
354802141,4607821,aa,Pedernales
354804374,4607850,aa,Buyena Vista
354804913,4607857,aa,\N
354806222,4607874,aa,El Tooro
354807069,4607885,aa,Santo Doomingo
354807223,4607887,aa,Santa Rooza
354807685,4607893,aa,Santa kuruuz
354807916,4607896,aa,San Pedro
354808301,4607901,aa,San juwan
354808455,4607903,aa,San Isidro
354809302,4607914,aa,El Rinkon
354810996,4607936,aa,Laas porkueras
354811150,4607938,aa,\N
354811304,4607940,aa,La Pilayya
354811997,4607949,aa,La Pedregoosa
354812613,4607957,aa,La palmita
354812844,4607960,aa,palmariito
354813152,4607964,aa,Los Naranjoos
354815231,4607991,aa,La Mesa
354817310,4608018,aa,Jimenez
354817618,4608022,aa,Jajo
354818927,4608039,aa,La Ensenada
354821545,4608073,aa,La Seyba
354822469,4608085,aa,Kampo Alegre
354824548,4608112,aa,El Alto
354825318,4608122,aa,Laas Adjuntas
354827243,4608147,aa,Santa Riita
354831324,4608200,aa,El Paradeero
354831401,4608201,aa,Papelon
354835174,4608250,aa,El Guyaabo
354838639,4608295,aa,El Chapaaro
354840025,4608313,aa,Campo Lindo
354840102,4608314,aa,Kampo Kilaaro
354840410,4608318,aa,Cambural
354841180,4608328,aa,Ayacucho
354841411,4608331,aa,Araguita
354841642,4608334,aa,Anaco
354842181,4608341,aa,Aguya Bilanka
354843336,4608356,aa,Santa Cruz de Guacas
354844029,4608365,aa,El Real
354844337,4608369,aa,Puerto Vivas
354845415,4608383,aa,La Muula
354846955,4608403,aa,Los Guyasimitoos
354847340,4608408,aa,La Kuchilla
354850035,4608443,aa,Zuata
354850266,4608446,aa,Zona Rica
354850497,4608449,aa,Zea
354850959,4608455,aa,Zaraza
354851498,4608462,aa,Zamoora
354852653,4608477,aa,Yumare
354853115,4608483,aa,Yooko
354853731,4608491,aa,Yaritagua
354853808,4608492,aa,Yaracal
354854270,4608498,aa,Yaguaraparo
354854501,4608501,aa,Yaguapa Abajo
354854732,4608504,aa,Yagua
354857427,4608539,aa,Villaaroyel
354857581,4608541,aa,Villa Rosa
354858505,4608553,aa,Villa de Cura
354858736,4608556,aa,Villa Bruzual
354859275,4608563,aa,Viento Fresco
354861354,4608590,aa,El Venaado
354861893,4608597,aa,Veguitas
354862047,4608599,aa,Las Casitas del Vegon de Nutrias
354863279,4608615,aa,Valle La Tarasca
354863356,4608616,aa,Valle Hondo
354863818,4608622,aa,Valle de La Pascua
354864049,4608625,aa,Valle de Guanape
354865281,4608641,aa,Valera
