key,language_key,name
NI-AN,ca,Regió Autònoma de l'Atlàntic Nord
NI-AS,ca,Regió Autònoma de l'Atlàntic Sud
NI-BO,ca,Departament de Boaco
NI-CA,ca,departament de Carazo
NI-CI,ca,Departament de Chinandega
NI-CO,ca,Chontales
NI-ES,ca,Departament d'Estelí
NI-GR,ca,Departament de Granada
NI-JI,ca,Departament de Jinotega
NI-LE,ca,Departament de León
NI-MD,ca,Departament de Madriz
NI-MN,ca,Departament de Managua
NI-MS,ca,Departament de Masaya
NI-MT,ca,Departament de Matagalpa
NI-NS,ca,Departament de Nueva Segovia
NI-RI,ca,Departament de Rivas
NI-SJ,ca,Departament de Río San Juan
