key,language_key,name
TR-01,az,Adana ili
TR-02,az,Adıyaman ili
TR-03,az,Afyonqarahisar ili
TR-04,az,Ağrı ili
TR-05,az,Amasya ili
TR-06,az,Ankara ili
TR-07,az,Antalya ili
TR-08,az,Artvin ili
TR-09,az,Aydın ili
TR-10,az,Balıkəsir ili
TR-11,az,Biləcik ili
TR-12,az,Bingöl ili
TR-13,az,Bitlis ili
TR-14,az,Bolu ili
TR-15,az,Burdur ili
TR-16,az,Bursa vilayəti
TR-17,az,Çanaqqala vilayəti
TR-18,az,Çanqırı ili
TR-19,az,Çorum ili
TR-20,az,Dənizli vilayəti
TR-21,az,Diyarbəkir ili
TR-22,az,Ədirnə ili
TR-23,az,Elazığ ili
TR-24,az,Ərzincan ili
TR-25,az,Ərzurum ili
TR-26,az,Əskişəhər ili
TR-27,az,Qaziantep ili
TR-28,az,Girəsun ili
TR-29,az,Gümüşhane ili
TR-30,az,Hakkari ili
TR-31,az,Hatay ili
TR-32,az,İsparta ili
TR-33,az,Mersin ili
TR-34,az,İstanbul ili
TR-35,az,İzmir ili
TR-36,az,Qars ili
TR-37,az,Kastamonu ili
TR-38,az,Kayseri ili
TR-39,az,Kırklareli ili
TR-40,az,Kırşəhər ili
TR-41,az,Kocaeli ili
TR-42,az,Konya ili
TR-43,az,Kütahya vilayəti
TR-44,az,Malatya ili
TR-45,az,Manisa vilayəti
TR-46,az,Qəhrəmanmərəş ili
TR-47,az,Mardin ili
TR-48,az,Muğla ili
TR-49,az,Muş ili
TR-50,az,Nevşəhər ili
TR-51,az,Niğdə ili
TR-52,az,Ordu ili
TR-53,az,Rizə ili
TR-54,az,Sakarya ili
TR-55,az,Samsun ili
TR-56,az,Siirt ili
TR-57,az,Sinop vilayəti
TR-58,az,Sivas ili
TR-59,az,Təkirdağ ili
TR-60,az,Toqat ili
TR-61,az,Trabzon ili
TR-62,az,Tuncəli ili
TR-63,az,Şanlıurfa ili
TR-64,az,Uşak ili
TR-65,az,Van ili
TR-66,az,Yozqat ili
TR-67,az,Zonquldak ili
TR-68,az,Ağsaray ili
TR-69,az,Bayburt ili
TR-70,az,Karaman ili
TR-71,az,Kırıkkale ili
TR-72,az,Batman ili
TR-73,az,Şırnaq ili
TR-74,az,Bartın vilayəti
TR-75,az,Ərdəhan ili
TR-76,az,İğdır ili
TR-77,az,Yalova ili
TR-78,az,Karabük ili
TR-79,az,Kilis ili
TR-80,az,Osmaniyə ili
TR-81,az,Düzcə ili
