key,language_key,name
EE-130,be,Алутагусе
EE-141,be,Анія
EE-142,be,Антсла
EE-171,be,Эльва
EE-184,be,Хаапсалу
EE-191,be,Халджала
EE-198,be,Харку
EE-205,be,Хіюмаа
EE-214,be,Хяэдэмеэстэ
EE-245,be,Йыэляхтмэ
EE-247,be,Йыгева
EE-251,be,Йыхві
EE-255,be,Ярва
EE-272,be,Кадрына
EE-283,be,Камб'я
EE-284,be,Канепі
EE-291,be,Кастрэ
EE-293,be,Кехтна
EE-296,be,Кейла
EE-303,be,Кіхну
EE-305,be,Кіілі
EE-317,be,Кохіла
EE-321,be,Кохтла-Ярве
EE-338,be,Косэ
EE-353,be,Куусалу
EE-37,be,Хар’юмаа
EE-39,be,Павет Хійу
EE-424,be,Локса
EE-430,be,Ляэнеранна
EE-431,be,Ляэнэ-Хар'ю
EE-432,be,Луунья
EE-441,be,Ляэнэ-Нігула
EE-442,be,Луганусе
EE-446,be,Маарду
EE-45,be,Павет Іда-Віру
EE-478,be,Муху
EE-480,be,Мулгі
EE-486,be,Муствее
EE-50,be,Павет Йыгева
EE-503,be,Мар'ямаа
EE-511,be,Нарва
EE-514,be,Нарва-Йыэсуу
EE-52,be,Павет Ярва
EE-528,be,Ноо
EE-557,be,Отэпя
EE-56,be,Павет Ляэнэ
EE-567,be,Пайдэ
EE-586,be,Чудская вобласць
EE-60,be,Павет Ляэнэ-Віру
EE-615,be,Пых'я-Сакала
EE-618,be,Пыльцамаа
EE-622,be,Пылва
EE-624,be,Пярну
EE-638,be,Пых'я-Пярнумаа
EE-64,be,Павет Пылва
EE-651,be,Раасіку
EE-653,be,Раэ
EE-661,be,Ракверэ
EE-663,be,Ракверэ
EE-668,be,Рапла
EE-68,be,Павет Пярну
EE-689,be,Рухну
EE-698,be,Рыуге
EE-708,be,Рапіна
EE-71,be,Павет Рапла
EE-712,be,Саардэ
EE-714,be,Саарэмаа
EE-719,be,Саку
EE-726,be,Сауэ
EE-732,be,Сетомаа
EE-735,be,Сіламяэ
EE-74,be,Павет Саарэ
EE-784,be,Талін
EE-79,be,Павет Тарту
EE-792,be,Тапа
EE-793,be,Тарту
EE-796,be,Тарту
EE-803,be,Тойла
EE-809,be,Торы
EE-81,be,Павет Валга
EE-824,be,Тырва
EE-834,be,Цюры
EE-84,be,Павет Вільяндзі
EE-855,be,Валга
EE-87,be,Павет Выру
EE-890,be,Віймсі
EE-897,be,Вільяндзі
EE-899,be,Вільяндзі
EE-901,be,Віні
EE-903,be,Віру-Нігула
EE-907,be,Вормсі
EE-917,be,Выру
EE-919,be,Выру
EE-928,be,Вяйке-Маар'я
