id,city_id,language_key,name
350148085,4547378,rw,Cecil
350149086,4547391,rw,Cedars
350149317,4547394,rw,Cementon
350150318,4547407,rw,Ikibaya cyo hagati
350150395,4547408,rw,Centerport
350150626,4547411,rw,Centerville
350150857,4547414,rw,Centerville
350151319,4547420,rw,Central City
350151627,4547424,rw,Centre
350151704,4547425,rw,Centre Hall
350152166,4547431,rw,Centralia
350152243,4547432,rw,Cetronia
350152551,4547436,rw,Chalfant
350152628,4547437,rw,Chalfont
350153475,4547448,rw,Chapman
350153552,4547449,rw,Chapman
350153860,4547453,rw,Charleroi
350154014,4547455,rw,Charlestown
350154091,4547456,rw,Charlottsville
350154784,4547465,rw,Cheltenham
350154861,4547466,rw,Cheltenham Village
350155323,4547472,rw,Cherry Grove
350155708,4547477,rw,Cherry Mills
350155785,4547478,rw,Cherry Ridge
350156093,4547482,rw,Cherry Tree
350156170,4547483,rw,Cherry Valley
350156478,4547487,rw,Cherrytree
350156555,4547488,rw,Cherryville
350156632,4547489,rw,Chest Springs
350156709,4547490,rw,Chester Hill
350156786,4547491,rw,Chester Springs
350156863,4547492,rw,Chesterbrook
350157787,4547504,rw,Chestnut Ridge
350158018,4547507,rw,Cheswick
350158095,4547508,rw,Chevy Chase Heights
350158172,4547509,rw,Chewton
350158480,4547513,rw,Chicora
350158711,4547516,rw,Chinchilla
350158865,4547518,rw,Choconut
350159789,4547530,rw,Umusozi w'Itorero
350159866,4547531,rw,Churchill
350160097,4547534,rw,Churchtown
350160328,4547537,rw,Churchville
350160790,4547543,rw,Clairton
350160867,4547544,rw,Cisna Run
350160944,4547545,rw,Clappertown
350161098,4547547,rw,Clara
350161252,4547549,rw,Clarence
350161329,4547550,rw,Clarendon
350161637,4547554,rw,Clarion
350161791,4547556,rw,Clark
350161868,4547557,rw,Clarks Green
350162330,4547563,rw,Clarks Summit
350162407,4547564,rw,Ibumba
350162638,4547567,rw,Claysburg
350162715,4547568,rw,Claysville
350163331,4547576,rw,Clearfield
350163870,4547583,rw,Cleona
350164178,4547587,rw,Clifford
350164409,4547590,rw,Clifton
350164640,4547593,rw,Clinton
350164794,4547595,rw,Clinton
350165025,4547598,rw,Clintonville
350165641,4547606,rw,Clymer
350165718,4547607,rw,Clymer
350165949,4547610,rw,Coal Center
350166719,4547620,rw,Coaldale
350166796,4547621,rw,Coalmont
350166873,4547622,rw,Coaldale
350166950,4547623,rw,Coalport
350167489,4547630,rw,Coburn
350167797,4547634,rw,Cochranton
350168875,4547648,rw,Cokeburg
350169799,4547660,rw,Colebrookdale
350170877,4547674,rw,Collegeville
350170954,4547675,rw,Colley
350171031,4547676,rw,Collinsburg
350171647,4547684,rw,Parike y'Abakoloni
350172032,4547689,rw,Colonial Woods
350172109,4547690,rw,Amashyamba ya gikoloni Amajyepfo
350172340,4547693,rw,Columbiya
350172417,4547694,rw,Columbia Cross Roads
350172571,4547696,rw,Columbus
350172648,4547697,rw,Colver
350173033,4547702,rw,Commodore
350173726,4547711,rw,Conemaugh
350173803,4547712,rw,Conashaugh Lakes
350174111,4547716,rw,Conewago
350174958,4547727,rw,Conneaut Lake
350175189,4547730,rw,Conneautville
350175266,4547731,rw,Connellsville
350175343,4547732,rw,Connersville
350175497,4547734,rw,Connoquenessing
350175728,4547737,rw,Conshohocken
350175959,4547740,rw,Conway
350176036,4547741,rw,Conyngham
350176652,4547749,rw,Coolbaugh
350177422,4547759,rw,Coopersburg
350177653,4547762,rw,Cooperstown
350177884,4547765,rw,Coplay
