id,city_id,language_key,name
331147652,4300619,tg,Zarafshon
331149962,4300649,tg,Ёвон
331152272,4300679,tg,Vose’
331152349,4300680,tg,Ворух
331153966,4300701,tg,Варзоб
331154505,4300708,tg,Ванҷ
331154659,4300710,tg,Вахш
331155198,4300717,tg,Узбой
331155814,4300725,tg,Uchkul’
331156276,4300731,tg,Истаравшан
331156892,4300739,tg,Udob
331159510,4300773,tg,Тавилдара
331162282,4300809,tg,Тартики
331163206,4300821,tg,Тагоб
331163745,4300828,tg,Tajikobod
331165285,4300848,tg,Sovet
331166902,4300869,tg,Shŭrobod
331171753,4300932,tg,Shahrinav
331171830,4300933,tg,Шаҳристон
331172138,4300937,tg,Shahrtuz
331174140,4300963,tg,Sarikhosor
331177066,4301001,tg,Рӯшон
331177605,4301008,tg,Роштқалъа
331177990,4301013,tg,Roghun
331178144,4301015,tg,Roghun
331179761,4301036,tg,Rang
331180223,4301042,tg,Бохтар
331180377,4301044,tg,Панҷ
331181609,4301060,tg,Poshkharv
331182302,4301069,tg,Пискон
331182456,4301071,tg,Пиш
331183149,4301080,tg,Панҷакент
331183688,4301087,tg,Pastakon
331184227,4301094,tg,Parvar
331184458,4301097,tg,Фархор
331185613,4301112,tg,Orzu
331185690,4301113,tg,Ваҳдат
331185921,4301116,tg,Сомониён (шаҳрак)
331186537,4301124,tg,Хуррамшаҳр
331186614,4301125,tg,Обигарм
331187384,4301135,tg,Navobod
331187615,4301138,tg,Норак
331187846,4301141,tg,Панҷи Поён
331188616,4301151,tg,деҳоти Ниҷонӣ
331189386,4301161,tg,Навобод
331189540,4301163,tg,Nau
331190618,4301177,tg,Мурғоб
331191157,4301184,tg,Мук
331191311,4301186,tg,Деҳоти Муҷун
331191542,4301189,tg,Moskva
331192312,4301199,tg,Miyonadu
331194237,4301224,tg,Margzor
331195238,4301237,tg,Lohur
331196855,4301258,tg,Сомониён
331196932,4301259,tg,Мӯминобод
331198395,4301278,tg,Бохтариён
331198472,4301279,tg,Ҷомӣ
331199858,4301297,tg,Кумарғ
331200397,4301304,tg,Kŭlob
331200628,4301307,tg,Kulin
331202938,4301337,tg,Дарбанд
331203323,4301342,tg,Балх (шаҳрак)
331203554,4301345,tg,Kol-Bulak
331203862,4301349,tg,Kofarnihon
331204555,4301358,tg,Kirov
331204940,4301363,tg,Ҷамоати Қиблаӣ
331205864,4301375,tg,Khovaling
331206326,4301381,tg,Хоруғ
331207173,4301392,tg,Khodzha-Maston
331209329,4301420,tg,Kharrangoni Bolo
331209714,4301425,tg,Khonobod
331209945,4301428,tg,Khalila-Bulak
331210176,4301431,tg,Ҳоит
331213333,4301472,tg,Karakenja
331215643,4301502,tg,Левакант
331216182,4301509,tg,Қалаихум
331217260,4301523,tg,Qabodiyon
331217491,4301526,tg,Иторчи
331218723,4301542,tg,Ишкошим
331223420,4301603,tg,Ҳисор
331224652,4301619,tg,Ғарм
331224729,4301620,tg,Garm
331225114,4301625,tg,20-солагии Истиқлолияти Ҷумҳурии Тоҷикистон
331225576,4301631,tg,Ғончӣ
331226192,4301639,tg,Fayzobod
331227501,4301656,tg,Ваҳдат
331227809,4301660,tg,Jilikul
331229580,4301683,tg,Jarajand
331230119,4301690,tg,Чорсӯ
331230735,4301698,tg,Dŭsty
331230889,4301700,tg,Душанбе
331231120,4301703,tg,Dursher
331232044,4301715,tg,Домбрачӣ
331233353,4301732,tg,Dek-Donak
331235894,4301765,tg,Данғара
331236202,4301769,tg,Dalyoni Bolo
331237511,4301786,tg,Chubek
331238127,4301794,tg,Chorbogh
331238281,4301796,tg,Бошчорбоғ
331242131,4301846,tg,Бӯстонқалъа
331243132,4301859,tg,Boshkengash
331246289,4301900,tg,Зарҳалол
331247213,4301912,tg,Baljuvon
331248214,4301925,tg,Айнӣ
331251063,4301962,tg,Amondara
331252064,4301975,tg,Alchin
331254913,4302012,tg,Чоркӯҳ
331255067,4302014,tg,Турсунзода
331256684,4302035,tg,Navabad
331257069,4302040,tg,Chamanistan
331258224,4302055,tg,Афғонобод
331260226,4302081,tg,Kulibedak
331262074,4302105,tg,Tojikobod
331262228,4302107,tg,Tojikobod
331265770,4302153,tg,Guliston
331269312,4302199,tg,Yakkasada
331269389,4302200,tg,Istiḳlol
331269466,4302201,tg,Jantoqlí
331269543,4302202,tg,Taboshar
331275164,4302275,tg,Zafarobod
331280015,4302338,tg,Tiyon
331282787,4302374,tg,Chepsoli
331283557,4302384,tg,Ėlovar
331283865,4302388,tg,Гулрез
331284712,4302399,tg,Калон
331287022,4302429,tg,Роғун
331293952,4302519,tg,Ėshma
331294722,4302529,tg,Rabotakbaytal
331295646,4302541,tg,Kirgiz
331297186,4302561,tg,Finskiy
331300112,4302599,tg,Kaytmas
331301344,4302615,tg,Sovkhoz Beshkent-2
331304347,4302654,tg,Dekhkanabad
331306426,4302681,tg,Sarinamak
331309121,4302716,tg,Навбаҳор
331310507,4302734,tg,Гулобод
331311970,4302753,tg,Navobod
331312586,4302761,tg,Чоргул
331312894,4302765,tg,Shurkŭl
331313895,4302778,tg,Arpatuguldy
331314049,4302780,tg,Komsomolobod
331316359,4302810,tg,Суғдиён
331316590,4302813,tg,Зархок
331316667,4302814,tg,Zafarobod
331317591,4302826,tg,Табошар
331317668,4302827,tg,Sirdaryo
331317745,4302828,tg,Шӯроб
331318284,4302835,tg,Меҳробод
331318515,4302838,tg,Палос
331318592,4302839,tg,Суғдиён
331319054,4302845,tg,Нефтобод
331319131,4302846,tg,Навгарзан
331319285,4302848,tg,Навкат
331319439,4302850,tg,Меҳнатобод
331319978,4302857,tg,Обшорон
331320517,4302864,tg,Нурафшон
331320671,4302866,tg,Хуҷанд
331320825,4302868,tg,Гулистон
331321210,4302873,tg,Ҷамоати Консой
331321287,4302874,tg,Конибодом
331321595,4302878,tg,Исфара
331321826,4302881,tg,Ғафуров
331322365,4302888,tg,Ҷамоати Чоруқдаррон
331322750,4302893,tg,Бӯстон
331323135,4302898,tg,Шайдон
331323443,4302902,tg,Олтинтопкан
331323597,4302904,tg,Адрасмон
331323828,4302907,tg,Бӯстон
331324059,4302910,tg,Goj
331324675,4302918,tg,Dŭstí
331325907,4302934,tg,Роштқала
331326215,4302938,tg,Қул
331326292,4302939,tg,Mehron
331327832,4302959,tg,Jomí
331328987,4302974,tg,Gul
331332683,4303022,tg,Dehmoí
331341769,4303140,tg,Moskovskiy
331345388,4303187,tg,Leningrad
331345927,4303194,tg,Lahhuty
331348160,4303223,tg,Vahdat
331348237,4303224,tg,Томин
331348699,4303230,tg,Shhriston
331349007,4303234,tg,20-solagii Istiḳlolijati Toçikiston
331349161,4303236,tg,20-solagii Istiḳlolijati Toçikiston
