key,language_key,name
SE-AB,la,Holmiae Comitatus
SE-AC,la,Botniae Occidentalis Comitatus
SE-BD,la,Botnia septentrionalis
SE-C,la,Upsaliae Comitatus
SE-D,la,Sudermannia
SE-E,la,Gothiae Orientalis Comitatus
SE-F,la,Iunecopiae Comitatus
SE-G,la,Cronobergiae Comitatus
SE-H,la,Calmariae Comitatus
SE-I,la,Gothlandiae Comitatus
SE-K,la,Blekingia
SE-M,la,Scaniae Comitatus
SE-N,la,Hallandia
SE-O,la,Provincia Gothiae Occidentalis
SE-S,la,Varmelandiae Comitatus
SE-T,la,Orebrogiae Comitatus
SE-U,la,Vestmanniae Comitatus
SE-W,la,Dalecarliae Comitatus
SE-X,la,Gävleborg Comitatus
SE-Y,la,Norlandiae Occidentalis Comitatus
SE-Z,la,Iemtia
