key,language_key,name
AZ-ABS,ky,Абшерон району
AZ-AGA,ky,Агстафа району
AZ-AGC,ky,Агжабади району
AZ-AGM,ky,Агдам району
AZ-AGS,ky,Агдаш району
AZ-AGU,ky,Agsu District
AZ-AST,ky,Астара
AZ-BA,ky,Баку
AZ-BAB,ky,Бабек
AZ-BAL,ky,Balakan District
AZ-BAR,ky,Barda
AZ-BEY,ky,Бейлаган району
AZ-BIL,ky,Биласувар районунун
AZ-CAB,ky,Джабраил
AZ-CAL,ky,Джалилабат
AZ-CUL,ky,Кулфа
AZ-DAS,ky,Дашкасан району
AZ-FUZ,ky,Фузули районунун
AZ-GA,ky,Гянджа шаары
AZ-GAD,ky,Gadabay District
AZ-GOR,ky,Goranboy District
AZ-GOY,ky,Гойчай району
AZ-GYG,ky,Гоыгол Раыон
AZ-HAC,ky,Хажыгабул району
AZ-IMI,ky,Имишли району
AZ-ISM,ky,Ismayilli District
AZ-KAL,ky,Калбаджар
AZ-KAN,ky,К тинг тирли
AZ-KUR,ky,Кордамир районунун
AZ-LA,ky,Ленкорань
AZ-LAC,ky,Лацин
AZ-LAN,ky,Лэнкаран району
AZ-LER,ky,Лерик районунун
AZ-MAS,ky,Масалли
AZ-MI,ky,Mingacevir City
AZ-NA,ky,Нафталан шаары
AZ-NEF,ky,Нефтчала району
AZ-NV,ky,Накшиван
AZ-NX,ky,Нахчыван АССР
AZ-OGU,ky,Огуз району
AZ-ORD,ky,Ордубад
AZ-QAB,ky,Кабала районунун
AZ-QAX,ky,Ках району
AZ-QAZ,ky,Казак районы
AZ-QBA,ky,Куба району
AZ-QBI,ky,Кубадлы району
AZ-QOB,ky,Гобустан району
AZ-QUS,ky,Кусар районунун
AZ-SA,ky,Shaki City
AZ-SAB,ky,Сабирабад районунун
AZ-SAD,ky,Садерек
AZ-SAH,ky,Шахбуз
AZ-SAK,ky,Шеки
AZ-SAL,ky,Салян районунун
AZ-SAR,ky,Шарур
AZ-SAT,ky,Саатлы району
AZ-SBN,ky,Shabran
AZ-SIY,ky,Сиазан району
AZ-SKR,ky,Шамкир району
AZ-SM,ky,Сумгаит шаары
AZ-SMI,ky,Шамахы району
AZ-SMX,ky,Самух району
AZ-SR,ky,Ширван
AZ-SUS,ky,Шуша
AZ-TAR,ky,Тартар районунун
AZ-TOV,ky,Тивиз районунун
AZ-UCA,ky,Ужар району
AZ-XA,ky,Канкенти
AZ-XAC,ky,Хачмаз районы
AZ-XCI,ky,Хожалы
AZ-XIZ,ky,Хизи району
AZ-XVD,ky,Хожавенд
AZ-YAR,ky,Йардымлы районунун
AZ-YE,ky,Yevlax City
AZ-YEV,ky,Евлах районы
AZ-ZAN,ky,Зангилан районунун
AZ-ZAQ,ky,Закаталы районунун
AZ-ZAR,ky,Зардаб
