key,language_key,name
MT-01,so,Attard
MT-02,so,Balzan
MT-03,so,Birgu
MT-04,so,Birkirkara
MT-05,so,Birzebbuga
MT-06,so,Bormla
MT-07,so,Dingli
MT-08,so,Fgura
MT-09,so,Floriana
MT-10,so,Fontana
MT-11,so,Gudja
MT-12,so,Gzira
MT-13,so,Ghajnsielem
MT-14,so,L-Gharb
MT-15,so,Hal Gharghur
MT-16,so,Ghasri
MT-17,so,Ghaxaq
MT-18,so,Hamrun
MT-19,so,L-Iklin
MT-20,so,Senglea
MT-21,so,Kalkara
MT-22,so,Kercem
MT-23,so,Kirkop
MT-24,so,Lija
MT-25,so,Luqa
MT-26,so,Marsa
MT-27,so,Marsaskala
MT-28,so,Marsaxlokk
MT-29,so,Imdina
MT-30,so,Mellieha
MT-31,so,Imgarr
MT-32,so,Mosta
MT-33,so,Imqabba
MT-34,so,Imsida
MT-35,so,Mtarfa
MT-36,so,Munxar
MT-37,so,Nadur
MT-38,so,Naxxar
MT-39,so,Paola
MT-40,so,Pembroke
MT-41,so,Pieta
MT-42,so,Qala
MT-43,so,Qormi
MT-44,so,Qrendi
MT-45,so,Victoria
MT-46,so,Rabat
MT-47,so,Safi
MT-48,so,Saint Julian
MT-49,so,Saint John
MT-50,so,Saint Lawrence
MT-51,so,Saint Paul's Bay
MT-52,so,Sannat
MT-53,so,Saint Lucia
MT-54,so,Saint Venera
MT-55,so,Siggiewi
MT-56,so,Sliema
MT-57,so,Swieqi
MT-58,so,Tarxien
MT-59,so,Ta' Xbiex
MT-60,so,Valletta
MT-61,so,Xaghra
MT-62,so,Xewkija
MT-63,so,Xghajra
MT-64,so,Zabbar
MT-65,so,Iz-Zebug
MT-66,so,Zebbug
MT-67,so,Zejtun
MT-68,so,Zurrieq
