key,language_key,name
MN-035,ar,محافظة أورخون
MN-037,ar,محافظة درخان-وول
MN-039,ar,محافظة خنتي
MN-041,ar,محافظة خوفسغول
MN-043,ar,محافظة خوفد
MN-046,ar,محافظة أوفس
MN-047,ar,محافظة توف
MN-049,ar,محافظة سيلنج
MN-051,ar,محافظة سوخباتار
MN-053,ar,محافظة أومنوغوفي
MN-055,ar,محافظة أوفوخاناجي
MN-057,ar,محافظة زافخان
MN-059,ar,محافظة دوندغوفي
MN-061,ar,محافظة دورنود
MN-063,ar,محافظة دورنوغوفي
MN-064,ar,محافظة جوفيسومبر
MN-065,ar,محافظة غوفي-ألتاي
MN-067,ar,محافظة بولغان
MN-069,ar,محافظة بايانخونغور
MN-071,ar,محافظة بايان-أولجي
MN-073,ar,محافظة أرخانغاي
MN-1,ar,أولان باتور
