key,language_key,name
RO-AB,ne,अल्बा
RO-AG,ne,आर्गेस
RO-AR,ne,आराद
RO-B,ne,बुकुरेस्टी
RO-BC,ne,बचाऊ
RO-BH,ne,बिहोर
RO-BN,ne,बिस्ट्रिटा-नासाउड
RO-BR,ne,ब्रैला
RO-BT,ne,बोटोसानी
RO-BV,ne,ब्रासोभ
RO-BZ,ne,बुजाउ
RO-CJ,ne,क्लुज
RO-CL,ne,कलरासी
RO-CS,ne,कारास-सेभेरिन
RO-CT,ne,चॊंस्तंत
RO-CV,ne,कोवासना
RO-DB,ne,दंबॊवित
RO-DJ,ne,दोल्ज
RO-GJ,ne,गोर्ज
RO-GL,ne,गलाटी
RO-GR,ne,गिउर्गिउ
RO-HD,ne,हुन्दोआरा
RO-HR,ne,हार्गिटा
RO-IF,ne,इल्फ़ॊव्
RO-IL,ne,इयालोमिटा
RO-IS,ne,ईअसि
RO-MH,ne,मेहेदिन्ती
RO-MM,ne,मारामुरेस
RO-MS,ne,मुरेस
RO-NT,ne,नेम्ट
RO-OT,ne,ओल्ट
RO-PH,ne,प्राहोवा
RO-SB,ne,सिबिउ
RO-SJ,ne,सलाज
RO-SM,ne,सातु मारे
RO-SV,ne,सुसेवा
RO-TL,ne,टुल्सिया
RO-TM,ne,तिमिस्
RO-TR,ne,टेलिओरम्यान
RO-VL,ne,भल्सेया
RO-VN,ne,भ्रान्सेया
RO-VS,ne,भास्लुई
