id,city_id,language_key,name
29661913,385220,no,Zwischbergen
29661990,385221,no,Zwingen
29662067,385222,no,Zweisimmen
29662221,385224,no,Zuzwil
29662298,385225,no,Zuzgen
29662375,385226,no,Bad Zurzach
29662452,385227,no,Zürich
29662606,385229,no,Zuoz
29662683,385230,no,Zunzgen
29662760,385231,no,Zumikon
29662837,385232,no,Zumholz
29662991,385234,no,Zullwil
29663068,385235,no,Zug
29663222,385237,no,Zuchwil
29663299,385238,no,Zollikon
29663376,385239,no,Zollikofen
29663530,385241,no,Zofingen
29663607,385242,no,Zizers
29664300,385251,no,Zernez
29664377,385252,no,Zermatt
29664454,385253,no,Zeneggen
29664531,385254,no,Zell
29664608,385255,no,Zell
29664762,385257,no,Zeihen
29664839,385258,no,Zeglingen
29664916,385259,no,Zaziwil
29664993,385260,no,Javornytske
29665070,385261,no,Yvonand
29665147,385262,no,Yverdon-les-Bains
29665224,385263,no,Yens
29665301,385264,no,Wyssachen
29665378,385265,no,Wynigen
29665455,385266,no,Wynau
29665532,385267,no,Wurenlos
29665609,385268,no,Wurenlingen
29665686,385269,no,Wuppenau
29665917,385272,no,Worben
29665994,385273,no,Worb
29666071,385274,no,Wollerau
29666148,385275,no,Wolhusen
29666225,385276,no,Wolfwil
29666302,385277,no,Wolflinswil
29666379,385278,no,Wolfgang
29666456,385279,no,Wolfenschiessen
29666533,385280,no,Wohlen
29666610,385281,no,Wohlen
29666764,385283,no,Wittnau
29666841,385284,no,Wittenbach SG
29666918,385285,no,Winterthur
29667149,385288,no,Winikon
29667226,385289,no,Windlach
29667303,385290,no,Windisch
29667380,385291,no,Wimmis
29667457,385292,no,Willisau
29667611,385294,no,Wileroltigen
29667765,385296,no,Wiler
29667996,385299,no,Wiler
29668073,385300,no,Wildhaus
29668150,385301,no,Wilderswil
29668304,385303,no,Wildberg
29668381,385304,no,Wilchingen
29668458,385305,no,Wila
29668535,385306,no,Wil
29668689,385308,no,Wil
29668766,385309,no,Wikon
29668843,385310,no,Wigoltingen
29669151,385314,no,Davos Wiesen
29669228,385315,no,Wiedlisbach
29669382,385317,no,Wetzikon
29669459,385318,no,Wettinge
29669536,385319,no,Werthenstein
29669613,385320,no,Wernetshausen
29669844,385323,no,Wengi
29669998,385325,no,Welschenrohr
29670075,385326,no,Weisstannen
29670152,385327,no,Weisslingen
29670460,385331,no,Weiningen ZH
29670537,385332,no,Weinfelden
29670691,385334,no,Weggis
29670768,385335,no,Wegenstetten
29670845,385336,no,Weesen
29670922,385337,no,Wauwil
29670999,385338,no,Wattwil
29671076,385339,no,Wattenwil
29671153,385340,no,Wasterkingen
29671307,385342,no,Wassen
29671461,385344,no,Wangs
29671538,385345,no,Wangi
29671615,385346,no,Wangen an der Aare
29671692,385347,no,Wangen
29671846,385349,no,Walzenhausen
29672000,385351,no,Walterswil BE
29672077,385352,no,Waltenschwil
29672154,385353,no,Waltensburg
29672231,385354,no,Wallisellen
29672308,385355,no,Walenstadt
29672385,385356,no,Wallenried
29672539,385358,no,Walkringen
29672616,385359,no,Waldstatt
29672693,385360,no,Waldkirch
29672770,385361,no,Waldi
29673001,385364,no,Waldenburg BL
29673078,385365,no,Wald
29673232,385367,no,Walchwil
29673309,385368,no,Wahlern
29673386,385369,no,Wahlen
29673540,385371,no,Wagenhausen TG
29673617,385372,no,Wadenswil
29673694,385373,no,Wachseldorn
29673925,385376,no,Vullierens
29674002,385377,no,Vuiteboeuf
29674079,385378,no,Vuisternens-en-Ogoz
29674156,385379,no,Vuadens
29674233,385380,no,Vrin
29674310,385381,no,Vouvry
29674541,385384,no,Vorderthal
29674849,385388,no,Vordemwald
29674926,385389,no,Volketswil / Volketswil (Dorf)
29675003,385390,no,Vitznau
29675080,385391,no,Vissoie
29675234,385393,no,Visperterminen
29675311,385394,no,Visp (Sveits)
29675465,385396,no,Vira
29675542,385397,no,Vionnaz
29675619,385398,no,Vinzel
29675696,385399,no,Vilters
29675773,385400,no,Villnachern
29675850,385401,no,Villmergen
29675927,385402,no,Villigen
29676081,385404,no,Villeret
29676158,385405,no,Villeneuve VD
29676235,385406,no,Villaz-Saint-Pierre
29676389,385408,no,Villars-sur-Ollon
29676543,385410,no,Villars-sur-Glane
29676620,385411,no,Villars-le-Grand
29676774,385413,no,Villarsel-le-Gibloux
29676851,385414,no,Vella
29677005,385416,no,Vignogn
29677159,385418,no,Vicques
29677236,385419,no,Vicosoprano
29677390,385421,no,Veytaux
29677467,385422,no,Veysonnaz
29677544,385423,no,Veyrier
29677621,385424,no,Vex
29677698,385425,no,Vevey
29677775,385426,no,Vetroz
29677929,385428,no,Versoix
29678006,385429,no,Verscio
29678083,385430,no,Versam
29678160,385431,no,Vernier
29678314,385433,no,Vernayaz
29678391,385434,no,Vernamiege
29678468,385435,no,Vermes
29678622,385437,no,Vergeletto
29678776,385439,no,Verdabbio
29679007,385442,no,Verbier
29679084,385443,no,Vendlincourt
29679161,385444,no,Veltheim
29679238,385445,no,Vechigen
29679315,385446,no,Vaulruz
29679392,385447,no,Vaulion
29679469,385448,no,Vauffelin
29679777,385452,no,Varen
29679931,385454,no,Vandoeuvres
29680008,385455,no,Valzeina
29680162,385457,no,Vals Platz
29680239,385458,no,Vallorbe
29680393,385460,no,Valendas
29680470,385461,no,Val d'Illiez
29680547,385462,no,Valchava
29680855,385466,no,Valangin
29681009,385468,no,Vacallo
29681086,385469,no,Uzwil
29681163,385470,no,Uznach
29681240,385471,no,Utzenstorf
29681317,385472,no,Uttwil
29681394,385473,no,Uttigen
29681471,385474,no,Uster
29681548,385475,no,Urtenen
29681625,385476,no,Ursenbach BE
29681779,385478,no,Urnasch
29681856,385479,no,Urmein
29682010,385481,no,Unterwasser SG
29682087,385482,no,Untervaz
