id,city_id,language_key,name
265582027,3449118,et,Sraki
265582258,3449121,et,Mardia
265582335,3449122,et,Bourha Ouango
265582412,3449123,et,Zwabo
265582489,3449124,et,Zwabo
265583490,3449137,et,Zuru
265583721,3449140,et,Zurmi
265584799,3449154,et,Zungeru
265586493,3449176,et,Zuguum
265587340,3449187,et,Zugu
265587879,3449194,et,Zuefawa
265587956,3449195,et,Zudei
265588803,3449206,et,Zonkwa
265588957,3449208,et,Zongon Konbi Jauro Shuaibu
265589265,3449212,et,Zongoma Kyari
265589573,3449216,et,Zongo
265589727,3449218,et,Zonge
265589804,3449219,et,Zongbi
265591960,3449247,et,Zing
265593962,3449273,et,Zengem
265595271,3449290,et,Zedawa
265595502,3449293,et,Zebir
265595887,3449298,et,Zazaga
265596349,3449304,et,Zawa
265596811,3449310,et,Zaure
265597119,3449314,et,Zashir
265597273,3449316,et,Zaruma
265597504,3449319,et,Zarkama
265597812,3449323,et,Zaria
265597889,3449324,et,Zari
265598582,3449333,et,Zaranda
265599044,3449339,et,Zarama
265599121,3449340,et,Zaraki
265599275,3449342,et,Zaragi
265599429,3449344,et,Zara
265599891,3449350,et,Zankoro
265599968,3449351,et,Zanko
265601200,3449367,et,Zango
265603202,3449393,et,Zanaka
265605666,3449425,et,Zalanga
265605820,3449427,et,Zakyi
265606282,3449433,et,Zakowan
265606436,3449435,et,Zakirai
265606590,3449437,et,Zaki Biam
265608130,3449457,et,Zagana
265608438,3449461,et,Zagaina
265608592,3449463,et,Zagabutu
265608900,3449467,et,Zaga
265609131,3449470,et,Zadawa
265609516,3449475,et,Zabu
265609593,3449476,et,Zabin Zaria
265609670,3449477,et,Zabi
265609824,3449479,et,Zaodo
265610440,3449487,et,Ywanbe
265610748,3449491,et,Yusufari
265610902,3449493,et,Yusa Habe
265611441,3449500,et,Yumga
265611595,3449502,et,Yumalu
265611749,3449504,et,Yuli
265611826,3449505,et,Yukwa
265611903,3449506,et,Yuko Tsachia
265612134,3449509,et,Yuasa
265612288,3449511,et,Yua
265612673,3449516,et,Youro
265612827,3449518,et,Young Town
265612904,3449519,et,Yough
265613058,3449521,et,Yough
265613674,3449529,et,Yonko
265614213,3449536,et,Yongo
265616292,3449563,et,Yola
265620219,3449614,et,Yerimari Gana
265621374,3449629,et,Yenagoa
265622606,3449645,et,Yelwa
265622760,3449647,et,Yelwa
265623068,3449651,et,Yelwa
265623299,3449654,et,Yelwa
265624377,3449668,et,Yelwa
265626533,3449696,et,Yebu
265626918,3449701,et,Yebel
265627611,3449710,et,Yawu
265627688,3449711,et,Yawe
265628381,3449720,et,Yaungo
265629305,3449732,et,Yashikira
265629998,3449741,et,Yaryasa-ta-Yamma
265630460,3449747,et,Yarogye
265630614,3449749,et,Yaor Caro
265631846,3449765,et,Yargunu
265632000,3449767,et,Yargidi
265632616,3449775,et,Yarda
265632770,3449777,et,Yarchida
265633155,3449782,et,Yaraba
265633309,3449784,et,Yanzughul
265634002,3449793,et,Yan Talata
265634156,3449795,et,Yanta
265636235,3449822,et,Yang Pudoko
265636389,3449824,et,Yangoji
