key,language_key,name
RU-AD,si,අඩිගියා ජනරජය
RU-AL,si,අල්ටායි ජනරජය
RU-ALT,si,අල්ටායි ක්‍රයි
RU-AMU,si,අමුර් ප්‍රාන්තය
RU-ARK,si,අර්කන්ගේල්ස්ක් ප්‍රාන්තය
RU-AST,si,අස්ට්‍රාඛාන් ප්‍රාන්තය
RU-BA,si,බාෂ්කොර්ටොස්ටාන් ජනරජය
RU-BEL,si,බෙල්ගොරඩ් ප්‍රාන්තය
RU-BRY,si,බ්‍රයන්ස්ක් ප්‍රාන්තය
RU-BU,si,බර්යට් ජනරජය
RU-CE,si,චෙච්නියා
RU-CHE,si,චෙලිඅබින්ස්ක් ප්‍රාන්තය
RU-CHU,si,චුකොට්කා ස්වාධීන පළාත
RU-CU,si,චුවාෂ් ජනරජය
RU-DA,si,ඩගේස්ටාන් ජනරජය
RU-IN,si,ඉංගුෂෙටියා ජනරජය
RU-IRK,si,ඉර්කුට්ස්ක් ප්‍රාන්තය
RU-IVA,si,ඉවනොවෝ ප්‍රාන්තය
RU-KAM,si,කම්චත්කා ක්‍රායි
RU-KB,si,කබර්දිනෝ -බල්කාර් ජනරජය
RU-KC,si,කරචේ-චෙර්කෙස් ජනරජය
RU-KDA,si,ක්‍රස්නොදාර් ක්‍රයි
RU-KEM,si,කෙමෙරොවෝ ප්‍රාන්තය
RU-KGD,si,කාලිනිනිග්රඩ් ප්‍රාන්තය
RU-KGN,si,කර්ගන් ප්‍රාන්තය
RU-KHA,si,කම්බාරොව්ස්ක් ක්‍රායි
RU-KHM,si,ඛන්ටි-මන්සි ස්වාධින කලාපය
RU-KIR,si,කිරෝව් දිස්ත්‍රිකය
RU-KK,si,ඛකසියා ජනරජය
RU-KL,si,කල්මීකියා
RU-KLU,si,කළුගා ප්‍රාන්තය
RU-KO,si,කෝමි ජනරජය
RU-KOS,si,කොස්ට්‍රොමා ප්‍රාන්තය
RU-KR,si,කරෙලියා ජනරජය
RU-KRS,si,කර්ස්ක් ප්‍රාන්තය
RU-KYA,si,ජජහන් ක්‍රස්නොයාර්ස්ක්
RU-LEN,si,ලේනින්ග්රඩ් ප්‍රාන්තය
RU-LIP,si,ලිපෙට්ස්ක් ප්‍රාන්තය
RU-MAG,si,මගඩන් ප්‍රාන්තය
RU-ME,si,මාරි එල් ජනරජය
RU-MO,si,මොර්ඩොවියා ජනරජය
RU-MOS,si,මොස්කව් ප්‍රාන්තය
RU-MOW,si,මොස්කව්
RU-MUR,si,මර්මන්ස්ක් ප්‍රාන්තය
RU-NEN,si,නෙනේට්ස් ස්වාධින කලාපය
RU-NGR,si,නොව්ගොරොඩ් ප්‍රාන්තය
RU-NIZ,si,නිස්නි නොව්ගොරොඩ් ප්‍රාන්තය
RU-NVS,si,නොසිබිරිස්ක් ප්‍රාන්තය
RU-OMS,si,ඔම්ස්ක් ප්‍රාන්තය
RU-ORE,si,ඔරෙන්බර්ග් ප්‍රාන්තය
RU-ORL,si,ඔර්යෝල් ප්‍රාන්තය
RU-PER,si,පර්ම් ක්‍රයි
RU-PNZ,si,පෙන්සා ප්‍රාන්තය
RU-PRI,si,ප්රිමොර්ස්කි ක්‍රායි
RU-PSK,si,ප්ස්කොව් ප්‍රාන්තය
RU-ROS,si,රස්ටෝව් ප්‍රාන්තය
RU-RYA,si,රයසාන් ප්‍රාන්තය
RU-SA,si,සඛා ජනරජය
RU-SAK,si,සකහලින් ප්‍රාන්තය
RU-SAM,si,සමරා ප්‍රාන්තය
RU-SAR,si,සරතොව් ඔබ්ලාස්ට්
RU-SE,si,උතුරු ඔසේටියා-ඇලනියා ජනරජය
RU-SMO,si,ස්මොලේන්ස්ක් ප්‍රාන්තය
RU-SPE,si,සාන්ත පීටර්ස්බර්ග්
RU-STA,si,ස්ටව්රෝපොල් ක්‍රායි
RU-SVE,si,ස්වෙර්ද්ලොව්ස්ක් ප්‍රාන්තය
RU-TA,si,ටටාර්ස්ථාන්
RU-TAM,si,ටම්බොව් ප්‍රාන්තය
RU-TOM,si,ටෝම්ස්ක් ප්‍රාන්තය
RU-TUL,si,ටුලා ප්‍රාන්තය
RU-TVE,si,ටිවර්-ප්‍රාන්තය
RU-TY,si,තුවා ජනරාජය
RU-TYU,si,ට්යුමෙන් ප්‍රාන්තය
RU-UD,si,උඩ්මුර්ට් ජනරජය
RU-ULY,si,වැලේ ඩු බන්ඩමා දිස්ත්‍රික්කය
RU-VGG,si,වෝල්ගොග්රඩ් ප්‍රාන්තය
RU-VLA,si,ව්ලමිදර් ප්‍රාන්තය
RU-VLG,si,වොලෝග්ඩා ප්‍රාන්තය
RU-VOR,si,වොරෝනෙස් ප්‍රාන්තය
RU-YAN,si,යමාලෝ-නෙනෙට්ස් ස්වාධින ප්‍රාන්තය
RU-YAR,si,යෝරෝස්ලාවී ප්‍රාන්තය
RU-YEV,si,ජෙවිෂ් ස්වාධින ප්‍රාන්තය
RU-ZAB,si,සබෙකල්ස්කි ක්‍රයි
