key,country,name,native_name,capital,population,timezone_utc,timezone_iana
CD-BC,CD,Province du Kongo Central,Bas-Congo,354300,3802736,UTC+1,"Africa/Brazzaville, Africa/Kinshasa, Africa/Luanda"
CD-BU,CD,Bas Uele,Bas-Uele,348381,\N,UTC+2,Africa/Lubumbashi
CD-EQ,CD,Province de l'Equateur,Équateur,354204,7500000,UTC+1,"Africa/Brazzaville, Africa/Kinshasa"
CD-HK,CD,Province du Haut-Katanga,Haut-Katanga,351859,\N,UTC+2,"Africa/Lusaka, Africa/Lubumbashi"
CD-HL,CD,Haut-Lomani,Haut-Lomami,345886,\N,UTC+2,Africa/Lubumbashi
CD-HU,CD,Haut Uele,Haut-Uele,346906,\N,UTC+2,"Africa/Lubumbashi, Africa/Juba"
CD-IT,CD,Ituri,Ituri,348497,\N,"UTC+3, UTC+2","Africa/Lubumbashi, Africa/Kampala"
CD-KC,CD,Kasai-Central,Kasaï central,345765,3000000,UTC+2,Africa/Lubumbashi
CD-KE,CD,East Kasai,Kasaï-Oriental,341727,6500000,UTC+2,Africa/Lubumbashi
CD-KG,CD,Kwango,Kwango,\N,\N,UTC+1,"Africa/Kinshasa, Africa/Luanda"
CD-KL,CD,Kwilu,Kwilu,358094,\N,UTC+1,Africa/Kinshasa
CD-KN,CD,Kinshasa City,Kinshasa,\N,164857,UTC+1,"Africa/Brazzaville, Africa/Kinshasa"
CD-KS,CD,Kasai Province,Kasai,\N,\N,"UTC+2, UTC+1","Africa/Lubumbashi, Africa/Kinshasa"
CD-LO,CD,Lomami,Lomami,\N,\N,UTC+2,Africa/Lubumbashi
CD-LU,CD,Lualaba,Lualaba,\N,\N,"UTC+2, UTC+1","Africa/Lubumbashi, Africa/Luanda"
CD-MA,CD,Province du Maniema,Maniema,344355,1718257,UTC+2,Africa/Lubumbashi
CD-MN,CD,Mai Ndombe,Mai-Ndombe,356364,\N,"UTC+2, UTC+1","Africa/Lubumbashi, Africa/Brazzaville, Africa/Kinshasa"
CD-MO,CD,Mongala,Mongala,\N,\N,UTC+1,Africa/Kinshasa
CD-NK,CD,Province du Nord-Kivu,Nord-Kivu,347322,4908824,UTC+2,Africa/Lubumbashi
CD-NU,CD,Province du Nord-Ubangi,Province du Nord-Ubangi,347429,\N,UTC+1,"Africa/Kinshasa, Africa/Bangui"
CD-SA,CD,Sankuru,Sankuru,342669,\N,UTC+2,Africa/Lubumbashi
CD-SK,CD,South Kivu Province,Sud-Kivu,348615,3909135,UTC+2,"Africa/Lubumbashi, Africa/Kigali"
CD-SU,CD,Province du Sud-Ubangi,Province du Sud-Ubangi,356631,\N,UTC+1,"Africa/Brazzaville, Africa/Kinshasa, Africa/Bangui"
CD-TA,CD,Tanganika,Tanganyika,\N,\N,UTC+2,"Africa/Lusaka, Africa/Lubumbashi"
CD-TO,CD,Tshopo,Tshopo,344196,\N,UTC+2,Africa/Lubumbashi
CD-TU,CD,Tshuapa,Tshuapa,349368,\N,UTC+1,Africa/Kinshasa
