key,language_key,name
NG-AB,fa,اراضی ابیا
NG-AD,fa,اراضی اداماوا
NG-AK,fa,اکوا ایبوم استیت
NG-AN,fa,انامبرا استیت
NG-BA,fa,ایالت باوچی
NG-BE,fa,ایالت بنوئه
NG-BO,fa,ایالت بورنو
NG-BY,fa,ایالت بایلسا
NG-CR,fa,ایالت کراس ریور
NG-DE,fa,ایالت دلتا
NG-EB,fa,ایالت ابونیی
NG-ED,fa,ایالت ادو
NG-EK,fa,ایالت اکیتی
NG-EN,fa,ایالت انوگو
NG-FC,fa,حوزه فدرال مرکزی
NG-GO,fa,ایالت گومبه
NG-IM,fa,ایالت ایمو
NG-JI,fa,ایالت جیگاوا
NG-KD,fa,ایالت کادونا
NG-KE,fa,ایالت کبی
NG-KN,fa,ایالت کانو
NG-KO,fa,ایالت کوگی
NG-KT,fa,ایالت کاتسینا
NG-KW,fa,ایالت کوارا
NG-LA,fa,ایالت لاگوس
NG-NA,fa,ایالت ناساراوا
NG-NI,fa,ایالت نیجر
NG-OG,fa,ایالت اوگون
NG-ON,fa,ایالت اوندو
NG-OS,fa,ایالت اوسون
NG-OY,fa,ایالت اویو
NG-PL,fa,ایالت پلاتو
NG-RI,fa,ایالت ریورز
NG-SO,fa,ایالت سوکوتو
NG-TA,fa,ایالت تارابا
NG-YO,fa,ایالت یوبه
NG-ZA,fa,ایالت زامفارا
