key,country,name,native_name,capital,population,timezone_utc,timezone_iana
TH-10,TH,Bangkok,กรุงเทพฯ,\N,5104476,UTC+7,Asia/Bangkok
TH-11,TH,Changwat Samut Prakan,จังหวัดสมุทรปราการ,4229648,1041843,UTC+7,Asia/Bangkok
TH-12,TH,Changwat Nonthaburi,นนทบุรี,4229763,1045341,UTC+7,Asia/Bangkok
TH-13,TH,Changwat Pathum Thani,ปทุมธานี,4229749,767951,UTC+7,Asia/Bangkok
TH-14,TH,Phra Nakhon Si Ayutthaya,จังหวัดพระนครศรีอยุธยา,4229708,779300,UTC+7,Asia/Bangkok
TH-15,TH,Changwat Ang Thong,อ่างทอง,4238947,318583,UTC+7,Asia/Bangkok
TH-16,TH,Changwat Lop Buri,ลพบุรี,4229839,795094,UTC+7,Asia/Bangkok
TH-17,TH,Changwat Sing Buri,จังหวัดสิงห์บุรี,4229618,209502,UTC+7,Asia/Bangkok
TH-18,TH,Changwat Chai Nat,ชัยนาท,4230177,336854,UTC+7,Asia/Bangkok
TH-19,TH,Changwat Saraburi,สระบุรี,4229637,575053,UTC+7,Asia/Bangkok
TH-20,TH,Changwat Chon Buri,ชลบุรี,4230154,1289424,UTC+7,Asia/Bangkok
TH-21,TH,Changwat Rayong,ระยอง,4229671,581051,UTC+7,Asia/Bangkok
TH-22,TH,Changwat Chanthaburi,จันทบุรี,4230170,547887,UTC+7,Asia/Bangkok
TH-23,TH,Changwat Trat,ตราด,4229559,234294,UTC+7,Asia/Bangkok
TH-24,TH,Changwat Chachoengsao,ฉะเชิงเทรา,4230179,669036,UTC+7,Asia/Bangkok
TH-25,TH,Changwat Prachin Buri,ปราจีนบุรี,4229688,406732,UTC+7,Asia/Bangkok
TH-26,TH,Changwat Nakhon Nayok,นครนายก,4229812,263222,UTC+7,Asia/Bangkok
TH-27,TH,Changwat Sa Kaeo,สระแก้ว,4229659,625006,UTC+7,Asia/Bangkok
TH-30,TH,Changwat Nakhon Ratchasima,นครราชสีมา,4229809,2604980,UTC+7,Asia/Bangkok
TH-31,TH,Changwat Buri Ram,บุรีรัมย์,4230180,1493359,UTC+7,Asia/Bangkok
TH-32,TH,Changwat Surin,สุรินทร์,4229596,1491395,UTC+7,Asia/Bangkok
TH-33,TH,Changwat Si Sa Ket,ศรีสะเกษ,4229614,1405500,UTC+7,Asia/Bangkok
TH-34,TH,Changwat Ubon Ratchathani,อุบล,4229555,1691441,UTC+7,Asia/Bangkok
TH-35,TH,Changwat Yasothon,ยโสธร,4229519,543848,UTC+7,Asia/Bangkok
TH-36,TH,Changwat Chaiyaphum,ชัยภูมิ,4230175,1185521,UTC+7,Asia/Bangkok
TH-37,TH,Changwat Amnat Charoen,อำนาจเจริญ,4238948,386737,UTC+7,Asia/Bangkok
TH-38,TH,Changwat Bueng Kan,บึงกาฬ,4230184,418566,UTC+7,Asia/Bangkok
TH-39,TH,Changwat Nong Bua Lamphu,หนองบัวลำภู,4229786,482207,UTC+7,Asia/Bangkok
TH-40,TH,Changwat Khon Kaen,ขอนแก่น,4229886,1807627,UTC+7,Asia/Bangkok
TH-41,TH,Changwat Udon Thani,อุดรธานี,4229554,1467158,UTC+7,Asia/Bangkok
TH-42,TH,Changwat Loei,เลย,4229843,676087,UTC+7,Asia/Bangkok
TH-43,TH,Changwat Nong Khai,หนองคาย,4229777,939454,UTC+7,Asia/Bangkok
TH-44,TH,Changwat Maha Sarakham,มหาสารคาม,4229835,936779,UTC+7,Asia/Bangkok
TH-45,TH,Changwat Roi Et,ร้อยเอ็ด,4229669,1411066,UTC+7,Asia/Bangkok
TH-46,TH,Changwat Kalasin,กาฬสินธุ์,4230120,1084082,UTC+7,Asia/Bangkok
TH-47,TH,Changwat Sakon Nakhon,สกลนคร,4229658,1201904,UTC+7,Asia/Bangkok
TH-48,TH,Changwat Nakhon Phanom,นครพนม,4229810,769860,UTC+7,Asia/Bangkok
TH-49,TH,Changwat Mukdahan,มุกดาหาร,4229821,377367,UTC+7,Asia/Bangkok
TH-50,TH,Changwat Chiang Mai,จังหวัดเชียงใหม่,4216983,1763560,UTC+7,Asia/Bangkok
TH-51,TH,Changwat Lamphun,ลำพูน,4216936,398151,UTC+7,Asia/Bangkok
TH-52,TH,Changwat Lampang,ลำปาง,4216937,823111,UTC+7,Asia/Bangkok
TH-53,TH,Changwat Uttaradit,อุตรดิตถ์,4229550,511097,UTC+7,Asia/Bangkok
TH-54,TH,Changwat Phrae,แพร่,4229711,492561,UTC+7,Asia/Bangkok
TH-55,TH,Changwat Nan,น่าน,4229798,530895,UTC+7,Asia/Bangkok
TH-56,TH,Changwat Phayao,พะเยา,4216889,512957,UTC+7,Asia/Bangkok
TH-57,TH,Changwat Chiang Rai,เชียงราย,4216982,1494052,UTC+7,Asia/Bangkok
TH-58,TH,Changwat Mae Hong Son,แม่ฮ่องสอน,4216923,287828,UTC+7,Asia/Bangkok
