key,language_key,name
AED,mk,Дирхам на Обединети Арапски Емирати
AFN,mk,Авганистански авгани
ALL,mk,Албански лек
AMD,mk,Ерменски драм
AOA,mk,Анголска кванза
ARS,mk,Аргентински пезос
AUD,mk,Австралиски долар
AWG,mk,Арубиски флорин
AZN,mk,Азербејџански манат
BAM,mk,Босанско-херцеговска конвертибилна марка
BBD,mk,Барбадоски долар
BDT,mk,Бангладешка така
BHD,mk,Бахреински динар
BIF,mk,Бурундиски франк
BMD,mk,Бермудски долар
BND,mk,Брунејски долар
BOB,mk,Боливиски боливиано
BOV,mk,Mvdol
BRL,mk,Бразилски реал
BSD,mk,Бахамски долар
BTN,mk,Бутански нгултрум
BWP,mk,Боцванска пула
BYN,mk,Белоруска рубља
BZD,mk,Белизиски долар
CAD,mk,Канадски долар
CDF,mk,Конголски франк
CHE,mk,WIR Euro
CHF,mk,Швајцарски франк
CHW,mk,WIR Franc
CLF,mk,Unidad de Fomento
CLP,mk,Чилеански пезос
CNY,mk,Кинески јуан
COP,mk,Колумбиски пезос
COU,mk,Unidad de Valor Real
CRC,mk,Костарикански колон
CUP,mk,Кубански пезос
CVE,mk,Зелено’ртски ескудо
CZK,mk,Чешка круна
DJF,mk,Џибутски франк
DKK,mk,Данска круна
DOP,mk,Доминикански пезос
DZD,mk,Алжирски динар
EGP,mk,Египетска фунта
ERN,mk,Еритрејска накфа
ETB,mk,Етиописки бир
EUR,mk,Евро
FJD,mk,Фиџиски долар
FKP,mk,Фолкландска фунта
GBP,mk,Британска фунта
GEL,mk,Грузиски лари
GHS,mk,Гански седи
GIP,mk,Гибралтарска фунта
GMD,mk,Гамбиски даласи
GNF,mk,Гвинејски франк
GTQ,mk,Гватемалски кветцал
GYD,mk,Гвајански долар
HKD,mk,Хонгконшки долар
HNL,mk,Хондурска лемпира
HTG,mk,Хаитски гурд
HUF,mk,Унгарска форинта
IDR,mk,Индонезиска рупија
ILS,mk,Израелски нов шекел
INR,mk,Индиска рупија
IQD,mk,Ирачки динар
IRR,mk,Ирански риал
ISK,mk,Исландска крона
JMD,mk,Јамајкански долар
JOD,mk,Јордански динар
JPY,mk,Јапонски јен
KES,mk,Кениски шилинг
KGS,mk,Киргистански сом
KHR,mk,Камбоџиски рел
KMF,mk,Коморски франк
KPW,mk,Северно корејски вон
KRW,mk,Јужно корејски вон
KWD,mk,Кувајтски динар
KYD,mk,Кајмански долар
KZT,mk,Казахстанска тенга
LAK,mk,Лаоски кип
LBP,mk,Либанска фунта
LKR,mk,Шриланканска рупија
LRD,mk,Либериски долар
LSL,mk,Лесотско лоти
LYD,mk,Либијски динар
MAD,mk,Марокански дирхам
MDL,mk,Молдавски леу
MGA,mk,Малагасиски ариари
MKD,mk,Македонски денар
MMK,mk,Мјанмарски киат
MNT,mk,Монголиски тугрик
MOP,mk,Макао патака
MRU,mk,Мавританска угија
MUR,mk,Мавританска рупија
MVR,mk,Малдивска руфија
MWK,mk,Малависка квача
MXN,mk,Мексикански пезос
MXV,mk,Mexican Unidad de Inversion (UDI)
MYR,mk,Малезиски рингит
MZN,mk,Мозамбиски метикал
NAD,mk,Намибиски долар
NGN,mk,Нигериска наира
NIO,mk,Никарагванска кордоба
NOK,mk,Норвешка круна
NPR,mk,Непалска рупија
NZD,mk,Новозеландски долар
OMR,mk,Омански риал
PAB,mk,Панамска балбоа
PEN,mk,Перуански сол
PGK,mk,Папуа новогвинејска кина
PHP,mk,Филипински пезос
PKR,mk,Пакистанска рупија
PLN,mk,Полска злота
PYG,mk,Парагвајска гуарана
QAR,mk,Катарски риал
RON,mk,Романски леу
RSD,mk,Српски динар
RUB,mk,Руска рубља
RWF,mk,Руандски франк
SAR,mk,Саудиски ријал
SBD,mk,Соломонски долар
SCR,mk,Сејшелска рупија
SDG,mk,Суданска фунта
SEK,mk,Шведска круна
SGD,mk,Сингапурски долар
SHP,mk,Фунта на Света Елена
SLE,mk,Сиералеонско леоне
SOS,mk,Сомалијски шилинг
SRD,mk,Суринамски долар
SSP,mk,Јужносуданска фунта
STN,mk,Добра на Сао Томе и Принсипе
SVC,mk,Салвадорски колон
SYP,mk,Сиријска фунта
SZL,mk,Свазилендски лиланген
THB,mk,Таи бат
TJS,mk,Таџикистански сомони
TMT,mk,Туркменист. манат
TND,mk,Тунизиски динар
TOP,mk,Тонганска панга
TRY,mk,Турска лира
TTD,mk,Долар на Тринидад и Тобаго
TWD,mk,Тајвански нов долар
TZS,mk,Танзаниски шилинг
UAH,mk,Украинска хривнија
UGX,mk,Угандиски шилинг
USD,mk,Американски долар
USN,mk,САД долар (Next day)
UYI,mk,Uruguay Peso en Unidades Indexadas (UI)
UYU,mk,Уругвајски пезос
UYW,mk,Unidad Previsional
UZS,mk,Узбекистански сом
VED,mk,Bolívar Soberano
VES,mk,Венецуелски боливар
VND,mk,Виетнамски донг
VUV,mk,Ванатски вату
WST,mk,Самоанска тала
XAD,mk,Arab Accounting Dinar
XAF,mk,Централноафрикански франк
XAG,mk,Silver
XAU,mk,Gold
XBA,mk,Bond Markets Unit European Composite Unit (EURCO)
XBB,mk,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,mk,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,mk,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,mk,Источнокарипски долар
XCG,mk,Caribbean Guilder
XDR,mk,SDR (Special Drawing Right)
XOF,mk,Западноафрикански франк
XPD,mk,Palladium
XPF,mk,ЦФП франк
XPT,mk,Platinum
XSU,mk,Sucre
XTS,mk,Codes specifically reserved for testing purposes
XUA,mk,ADB Unit of Account
XXX,mk,Непозната валута
YER,mk,Јеменски риал
ZAR,mk,Јужноафрикански ранд
ZMW,mk,Замбијска квача
ZWG,mk,Zimbabwe Gold
