key,language_key,name
CO-AMA,tg,Департаменти Амазонас
CO-ANT,tg,Антиокия
CO-ARA,tg,Департаменти Аравка
CO-ATL,tg,Атлантика
CO-BOL,tg,Боливар
CO-BOY,tg,Боыаца
CO-CAL,tg,Департаменти Калдас
CO-CAQ,tg,Департаменто дел Какета
CO-CAS,tg,Департаменти Касанаре
CO-CAU,tg,Департаменти Каука
CO-CES,tg,Департаменти Сесар
CO-CHO,tg,Цхоцо
CO-COR,tg,Цордоба
CO-CUN,tg,Кундинамарка
CO-DC,tg,Богота Д.Ш.
CO-GUA,tg,Департаменти Гуаиния
CO-GUV,tg,Департаменти Гуавиаре
CO-HUI,tg,Департаменти Уила
CO-LAG,tg,Департаменти Ла Гуахира
CO-MAG,tg,Департаменти Магдалена
CO-MET,tg,Департаменти Мета
CO-NAR,tg,Нарино
CO-NSA,tg,Департаменти Шимоли Сантандер
CO-PUT,tg,Департаменти Путумайо
CO-QUI,tg,Департаменти Киндио
CO-RIS,tg,Департаменти Рисаральда
CO-SAN,tg,Департаменти Сантандер
CO-SAP,tg,Сан-Андрес ва Провиденсия
CO-SUC,tg,Департаменти Сукре
CO-TOL,tg,Департаменти Толима
CO-VAC,tg,Департаменти Valle del Cauca
CO-VAU,tg,Ваупес
CO-VID,tg,Департаменти Вичада
