key,language_key,name
HN-AT,cs,Departamento de Atlantida
HN-CH,cs,Choluteca
HN-CL,cs,Departamento de Colón
HN-CM,cs,Comayagua
HN-CP,cs,Departamento de Copán
HN-CR,cs,Cortés
HN-EP,cs,Departamento de El Paraiso
HN-FM,cs,Departamento de Francisco Morazan
HN-GD,cs,Gracias a Dios
HN-IB,cs,Islas de la Bahía
HN-IN,cs,Departamento de Intibuca
HN-LE,cs,Departamento de Lempira
HN-LP,cs,Departamento de La Paz
HN-OC,cs,Departamento de Ocotepeque
HN-OL,cs,Olancho
HN-SB,cs,Santa Barbara
HN-VA,cs,Departamento de Valle
HN-YO,cs,Departamento de Yoro
