key,language_key,name
SE-AB,ms,Stockholm
SE-AC,ms,Daerah Västerbotten
SE-BD,ms,Daerah Norrbotten
SE-C,ms,Daerah Uppsala
SE-D,ms,Daerah Södermanland
SE-E,ms,Daerah Östergötland
SE-F,ms,Daerah Jönköping
SE-G,ms,Daerah Kronoberg
SE-H,ms,Daerah Kalmar
SE-I,ms,Daerah Gotland
SE-K,ms,Daerah Blekinge
SE-M,ms,Daerah Skåne
SE-N,ms,Daerah Halland
SE-O,ms,Daerah Västra Götaland
SE-S,ms,Daerah Värmland
SE-T,ms,Daerah Örebro
SE-U,ms,Daerah Västmanland
SE-W,ms,Daerah Dalarna
SE-X,ms,Daerah Gävleborg
SE-Y,ms,Daerah Västernorrland
SE-Z,ms,Daerah Jämtland
