id,city_id,language_key,name
318886544,4141384,pt,Košický Klečenov
318886698,4141386,pt,Župčany
318886775,4141387,pt,Zubné
318886929,4141389,pt,Zlatník
318887006,4141390,pt,Zlaté
318887083,4141391,pt,Zlatá Idka
318887160,4141392,pt,Zlatá Baňa
318887314,4141394,pt,Žipov
318887391,4141395,pt,Žíp
318887545,4141397,pt,Žiar (Banská Bystrica)
318887699,4141399,pt,Zemplínsky Branč
318887776,4141400,pt,Zemplínske Hradište
318887853,4141401,pt,Zemplínska Teplica
318887930,4141402,pt,Zemplín (Eslováquia)
318888007,4141403,pt,Želmanovce
318888084,4141404,pt,Železník
318888161,4141405,pt,Žehra
318888238,4141406,pt,Žehňa
318888392,4141408,pt,Ždiar
318888469,4141409,pt,Ždaňa
318888546,4141410,pt,Zbudza
318888623,4141411,pt,Rokytov pri Humennom
318888700,4141412,pt,Zbudské Dlhé
318888777,4141413,pt,Zbudská Belá
318888854,4141414,pt,Zborov
318888931,4141415,pt,Zboj
318889008,4141416,pt,Žbince
318889085,4141417,pt,Zbehňov
318889316,4141420,pt,Závadka
318889393,4141421,pt,Zavada
318889470,4141422,pt,Zavadka
318889547,4141423,pt,Závada (Prešov)
318889778,4141426,pt,Zatín
318889855,4141427,pt,Žarnov
318889932,4141428,pt,Zámutov
318890009,4141429,pt,Žalobín
318890086,4141430,pt,Zálesie
318890163,4141431,pt,Žakovce
318890240,4141432,pt,Žakarovce
318890317,4141433,pt,Záhradné
318890394,4141434,pt,Záhor
318890471,4141435,pt,Zádor (Eslováquia)
318890548,4141436,pt,Zádiel
318890625,4141437,pt,Zacharovce
318890702,4141438,pt,Záborské
318890856,4141440,pt,Vysoké Tatry
318890933,4141441,pt,Vysoká nad Uhom
318891010,4141442,pt,Vysoká
318891164,4141444,pt,Vyšný Žipov
318891241,4141445,pt,Vyšný Tvarožec
318891395,4141447,pt,Vyšný Slavkov
318891472,4141448,pt,Vyšný Orlík
318891549,4141449,pt,Vyšný Mirošov
318891626,4141450,pt,Vyšný Medzev
318891780,4141452,pt,Vyšný Kručov
318891857,4141453,pt,Vyšný Komárnik
318891934,4141454,pt,Vyšný Klátov
318892011,4141455,pt,Vyšný Hrušov
318892088,4141456,pt,Vyšný Hrabovec
318892319,4141459,pt,Vyšný Čaj
318892550,4141462,pt,Valice
318892627,4141463,pt,Vyšné Ružbachy
318892704,4141464,pt,Velke Revistia
318892781,4141465,pt,Vyšné Repaše
318892858,4141466,pt,Vyšné Remety
318892935,4141467,pt,Raslavice
318893012,4141468,pt,Vysne Opatske
318893089,4141469,pt,Vyšné Nemecké
318893166,4141470,pt,Vyšné Ladičkovce
318893474,4141474,pt,Vyšná Voľa
318893628,4141476,pt,Šuňava
318893705,4141477,pt,Vyšná Slaná
318893782,4141478,pt,Vyšná Sitnica
318893859,4141479,pt,Vyšná Šebastová
318893936,4141480,pt,Vyšná Rybnica
318894090,4141482,pt,Vyšná Polianka
318894244,4141484,pt,Vyšná Pisaná
318894321,4141485,pt,Vyšná Olšava
318894398,4141486,pt,Vyšná Myšľa
318894475,4141487,pt,Vyšná Kamenica
318894629,4141489,pt,Vyšná Jedľová
318894706,4141490,pt,Vyšná Jablonka
318894783,4141491,pt,Vyšná Hutka
318894937,4141493,pt,Vyškovce
318895014,4141494,pt,Výrava
318895322,4141498,pt,Vydrník
318895553,4141501,pt,Výborná
318895630,4141502,pt,Vtáčkovce
318895861,4141505,pt,Vrbovce
318895938,4141506,pt,Vrbov
