key,language_key,name
PH-00,en,Metro Manila
PH-01,en,Ilocos
PH-02,en,Cagayan Valley
PH-03,en,Central Luzon
PH-05,en,Bicol
PH-06,en,Western Visayas
PH-07,en,Central Visayas
PH-08,en,Eastern Visayas
PH-09,en,Zamboanga Peninsula
PH-10,en,Northern Mindanao
PH-11,en,Davao
PH-12,en,Soccsksargen
PH-13,en,Caraga
PH-14,en,Muslim Mindanao
PH-15,en,Cordillera Administrative
PH-40,en,Calabarzon
PH-41,en,Mimaropa
PH-ABR,en,Abra
PH-AGN,en,Agusan del Norte
PH-AGS,en,Agusan del Sur
PH-AKL,en,Aklan
PH-ALB,en,Albay
PH-ANT,en,Antique
PH-APA,en,Apayao
PH-AUR,en,Aurora
PH-BAN,en,Bataan
PH-BAS,en,Basilan
PH-BEN,en,Benguet
PH-BIL,en,Biliran
PH-BOH,en,Bohol
PH-BTG,en,Batangas
PH-BTN,en,Batanes
PH-BUK,en,Bukidnon
PH-BUL,en,Bulacan
PH-CAG,en,Cagayan
PH-CAM,en,Camiguin
PH-CAN,en,Camarines Norte
PH-CAP,en,Capiz
PH-CAS,en,Camarines Sur
PH-CAT,en,Catanduanes
PH-CAV,en,Cavite
PH-CEB,en,Cebu
PH-COM,en,Compostela Valley
PH-DAO,en,Davao Oriental
PH-DAS,en,Davao del Sur
PH-DAV,en,Davao del Norte
PH-DIN,en,Dinagat Islands
PH-DVO,en,Davao Occidental
PH-EAS,en,Eastern Samar
PH-GUI,en,Guimaras
PH-IFU,en,Ifugao
PH-ILI,en,Iloilo
PH-ILN,en,Ilocos Norte
PH-ILS,en,Ilocos Sur
PH-ISA,en,Isabela
PH-KAL,en,Kalinga
PH-LAG,en,Laguna
PH-LAN,en,Lanao del Norte
PH-LAS,en,Lanao del Sur
PH-LEY,en,Leyte
PH-LUN,en,La Union
PH-MAD,en,Marinduque
PH-MAS,en,Masbate
PH-MDC,en,Occidental Mindoro
PH-MDR,en,Oriental Mindoro
PH-MGN,en,Maguindanao del Norte
PH-MGS,en,Maguindanao del Sur
PH-MOU,en,Mountain
PH-MSC,en,Misamis Occidental
PH-MSR,en,Misamis Oriental
PH-NCO,en,Cotabato
PH-NEC,en,Negros Occidental
PH-NER,en,Negros Oriental
PH-NSA,en,Northern Samar
PH-NUE,en,Nueva Ecija
PH-NUV,en,Nueva Vizcaya
PH-PAM,en,Pampanga
PH-PAN,en,Pangasinan
PH-PLW,en,Palawan
PH-QUE,en,Quezon
PH-QUI,en,Quirino
PH-RIZ,en,Rizal
PH-ROM,en,Romblon
PH-SAR,en,Sarangani
PH-SCO,en,South Cotabato
PH-SIG,en,Siquijor
PH-SLE,en,Southern Leyte
PH-SLU,en,Sulu
PH-SOR,en,Sorsogon
PH-SUK,en,Sultan Kudarat
PH-SUN,en,Surigao del Norte
PH-SUR,en,Surigao del Sur
PH-TAR,en,Tarlac
PH-TAW,en,Tawi-Tawi
PH-WSA,en,Samar
PH-ZAN,en,Zamboanga del Norte
PH-ZAS,en,Zamboanga del Sur
PH-ZMB,en,Zambales
PH-ZSI,en,Zamboanga Sibugay
