key,language_key,name
MW-BA,my,ဗလကာ
MW-BL,my,ဘလန်တီယာ
MW-C,my,အလယ်ပိုင်းတိုင်း ဒေသကြီး
MW-CK,my,ချီကာဝါ
MW-CR,my,ချီရာဇူလူး
MW-CT,my,ချီတီပါ
MW-DE,my,ဒက်ဇာ
MW-DO,my,ဒေါဝါ
MW-KR,my,ကာရွန်ဂါ
MW-KS,my,ကဆွန်ဂူ
MW-LI,my,လီလုံဝေ
MW-LK,my,လီကိုမာ
MW-MC,my,မချိန်းဂျီ
MW-MG,my,မန်ဂိုချီ
MW-MH,my,မာချင်းဂါ
MW-MU,my,မူလန်ဂျီ
MW-MW,my,မဝမ်ဇာ
MW-MZ,my,မဇင်ဘာ
MW-N,my,မြောက်ပိုင်းဒေသ
MW-NB,my,\N
MW-NE,my,နီနို
MW-NI,my,နတ်ချိစီ
MW-NK,my,နခိုတာကိုတာ
MW-NS,my,နန်ဆန်ဂျီ
MW-NU,my,\N
MW-PH,my,\N
MW-RU,my,ရမ်ဖီ
MW-S,my,တောင်ပိုင်းတိုင်း ဒေသကြီး
MW-SA,my,ဆာလီမာ
MW-TH,my,သီအိုလို
MW-ZO,my,ဇွန်ဘား
